travel_name,predicted_route
h002845_1,"[1192, 1238, 1239, 1240, 1241, 1242]"
h002845_1,"[1242, 1243, 1286, 1287, 1330, 1331]"
h002845_1,"[1331, 1330, 1367, 1329, 1328, 1284, 1241, 1240, 1239]"
h002845_1,"[1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135]"
h002845_1,"[1135, 1082, 1028, 1027, 980, 931, 930, 878]"
h002845_1,"[878, 879, 832, 791, 751, 717, 718, 685, 651, 650]"
h002845_1,"[650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389]"
h002845_1,[389]
h002845_1,"[389, 388]"
h002845_1,"[388, 336]"
h002845_1,"[336, 388, 335, 387, 334, 333]"
h002845_1,"[333, 334, 387]"
h002845_1,"[387, 335, 388, 389]"
h002845_1,"[389, 388]"
h002845_1,"[388, 336]"
h002845_1,"[336, 337]"
h002845_1,"[337, 336]"
h002845_1,"[336, 337]"
h002845_1,"[337, 336, 388, 389]"
h002845_1,"[389, 390, 391, 445]"
h002845_1,"[445, 490, 536, 535, 575, 574, 614, 613, 643, 676, 711, 745]"
h002845_1,"[745, 711, 677, 678, 646, 680]"
h002845_1,"[680, 647, 648, 616, 617, 618, 578, 579, 539, 491, 447, 446]"
h002845_1,"[446, 392, 391, 390, 389, 388]"
h002845_1,"[388, 389]"
h002845_1,"[389, 388]"
h002845_1,"[388, 336]"
h002845_1,"[336, 388]"
h002845_1,"[388, 389]"
h002845_1,"[389, 388]"
h002845_1,"[388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141]"
h002845_1,"[141, 188]"
h002845_1,"[188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579]"
h002845_1,"[579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838]"
h002845_1,"[838, 837, 884, 937, 986, 1031, 1084, 1083]"
h002845_1,"[1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238]"
h002845_1,"[1238, 1239, 1240, 1241, 1242, 1243, 1286, 1287, 1288, 1332]"
h002908_2,"[1367, 1330, 1287, 1286, 1243, 1285]"
h002908_2,"[1285, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990]"
h002908_2,"[990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685]"
h002908_2,"[685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392]"
h002908_2,"[392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99]"
h002908_2,"[99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67]"
h002908_2,"[67, 68, 69, 112, 113, 160, 115, 162]"
h002908_2,"[162, 115, 160, 113, 112, 111]"
h002908_2,"[111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 102]"
h002908_2,"[102, 101, 100, 99, 144, 97, 55, 96]"
h002908_2,"[96, 142, 141, 188, 187, 235, 234, 282, 339, 392]"
h002908_2,"[392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685]"
h002908_2,"[685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037]"
h002908_2,"[1037, 1038, 1090, 1142, 1089, 1141, 1140, 1188, 1236, 1190]"
h002908_2,"[1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286]"
h002908_2,"[1286, 1243, 1242, 1241, 1284]"
h002908_2,"[1284, 1328, 1329, 1367]"
h002916_1,"[1194, 1242, 1243]"
h002916_1,"[1243, 1242, 1241, 1240, 1239, 1238, 1237]"
h002916_1,"[1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081]"
h002916_1,"[1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873]"
h002916_1,"[873, 872, 824, 782, 742, 741, 706]"
h002916_1,"[706, 741, 742, 782, 824, 872, 873]"
h002916_1,"[873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081]"
h002916_1,"[1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1089]"
h002916_1,"[1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045]"
h002916_1,"[1045, 1100, 1047, 1102, 1103, 1104, 1156, 1157, 1206, 1159, 1207]"
h002916_1,"[1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007]"
h002916_1,"[1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221]"
h002916_1,"[1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361]"
h002916_1,"[1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182]"
h002916_3,"[1131, 1076, 1075, 1022, 973, 974]"
h002916_3,"[974, 973, 1020, 971, 1018]"
h002916_3,"[1018, 1017, 1016, 967, 915, 966, 913, 964, 911, 963, 962]"
h002916_3,"[962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 906, 954]"
h002916_3,"[954, 905, 952, 904, 951, 1005, 1056, 1112, 1111, 1162, 1209, 1208]"
h002916_3,"[1208, 1257, 1256, 1301, 1258, 1303, 1346, 1380, 1405]"
h002916_3,"[1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294]"
h002916_3,"[1294, 1336, 1292, 1334, 1333, 1332, 1288, 1287, 1286, 1243, 1196]"
h002916_3,"[1196, 1242, 1241]"
h002916_3,"[1241, 1242, 1243, 1286, 1287, 1288]"
h002916_3,"[1288, 1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238]"
h002916_3,"[1238, 1239, 1240, 1241, 1242, 1196]"
h002916_3,"[1196, 1243, 1286]"
h002916_3,"[1286, 1243, 1242, 1241, 1284]"
h002916_3,"[1284, 1328, 1329, 1367]"
h002945_3,"[1367, 1330, 1287, 1286]"
h002945_3,"[1286, 1287, 1245, 1289, 1247, 1248]"
h002945_3,"[1248, 1202, 1249, 1250, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160]"
h002945_3,"[1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856]"
h002945_3,"[856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548]"
h002945_3,"[548, 506, 505, 504, 460, 459, 458, 457, 410, 456]"
h002945_3,"[456, 410, 355, 354, 306, 305, 304, 247, 246, 203, 160]"
h002945_3,"[160, 115, 73]"
h002945_3,"[73, 74, 75, 116]"
h002945_3,"[116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 215]"
h002945_3,"[215, 216, 260, 261, 318, 263, 319, 320, 368, 321]"
h002945_3,"[321, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520]"
h002945_3,"[520, 521, 561, 562, 601, 635, 667, 668, 702, 738, 739]"
h002945_3,"[739, 780, 822, 869, 920, 921, 973, 1022]"
h002945_3,"[1022, 1075]"
h002945_3,"[1075, 1022, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324]"
h002945_3,"[1324, 1323, 1362, 1361, 1393, 1392, 1420, 1438, 1437]"
h002945_3,"[1437, 1451, 1435, 1449, 1433, 1434, 1414]"
h002945_3,"[1414, 1434, 1433, 1449, 1435, 1436, 1437, 1438, 1420]"
h002945_3,"[1420, 1438, 1418]"
h002945_3,"[1418, 1437, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443]"
h002945_3,"[1443, 1428, 1442, 1426, 1425, 1406, 1424, 1404, 1403, 1402]"
h002945_3,"[1402, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334]"
h002945_3,"[1334, 1333, 1332, 1288, 1287]"
h002945_3,"[1287, 1330, 1367, 1329, 1328, 1284]"
h002945_3,"[1284, 1241, 1240, 1239, 1238, 1192]"
h002945_3,"[1192, 1238, 1237, 1190, 1236, 1188, 1140, 1087]"
h002973_1,"[977, 978, 1024, 1078, 1026, 1027]"
h002973_1,"[1027, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187]"
h002973_1,"[1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1284]"
h002973_1,"[1284, 1241, 1242, 1196, 1197]"
h002973_1,"[1197, 1147, 1195, 1145, 1144, 1092, 1038, 1037, 990]"
h002973_1,"[990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685]"
h002973_1,"[685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392]"
h002973_1,"[392, 391, 390, 389, 388, 336]"
h002973_1,"[336, 388, 389, 390, 391, 392, 339, 282, 234, 235]"
h002973_1,"[235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103]"
h002973_1,"[103, 61, 104, 63, 106, 65, 108, 67, 109, 155, 156, 157, 158]"
h002973_1,"[158, 157, 156, 155, 109, 67, 108, 65, 106, 63, 104]"
h002973_1,"[104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 140]"
h002973_1,"[140, 139, 138, 137, 91, 136, 90, 89]"
h002973_1,"[89, 134, 182, 181, 229, 277, 336]"
h002973_1,"[336, 388, 335, 387, 386]"
h002973_1,"[386, 442, 487, 441, 440, 439, 483, 482, 527]"
h002973_1,"[527, 481, 525, 564, 603, 604, 636, 637, 669, 670]"
h002973_1,"[670, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975]"
h002973_1,"[975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135]"
h002973_1,"[1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090]"
h002973_1,"[1090, 1091, 1092, 1144, 1145, 1195]"
h002973_1,"[1195, 1196, 1244, 1198, 1246, 1200, 1247]"
h002973_1,"[1247, 1289, 1245, 1287, 1286, 1243]"
h002973_1,"[1243, 1242, 1195, 1145, 1144, 1092]"
h002973_1,"[1092, 1144, 1145, 1195, 1196, 1243]"
h002973_1,"[1243, 1242, 1241]"
h002973_1,"[1241, 1284, 1328, 1329, 1367, 1330]"
h002985_1,"[1140, 1141, 1089, 1142, 1090, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795]"
h002985_1,"[795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447]"
h002985_1,"[447, 446, 392, 391, 390, 389]"
h002985_1,"[389, 390, 391, 392]"
h002985_1,"[392, 446, 447, 491, 539, 579, 578, 619, 650, 651]"
h002985_1,"[651, 685, 719, 755, 795, 796, 838, 839, 886, 940]"
h003039_3,"[1330, 1287, 1286, 1243]"
h003039_3,"[1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236]"
h003039_3,"[1236, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080, 1026]"
h003039_3,"[1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824]"
h003039_3,"[824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611]"
h003039_3,"[611, 612, 613, 614, 574, 575, 535, 576, 537, 538, 491, 539]"
h003039_3,"[539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838]"
h003039_3,"[838, 839, 886, 940, 941, 990, 1037, 1038, 1092]"
h003039_3,"[1092, 1144, 1145, 1195, 1196, 1243, 1286, 1287, 1288]"
h003039_3,"[1288, 1287, 1286, 1243, 1242]"
h003039_3,"[1242, 1243, 1286, 1287, 1330, 1331]"
h003116_1,"[1330, 1287, 1245, 1289]"
h003116_1,"[1289, 1247, 1291, 1292, 1293, 1294, 1338, 1339, 1374]"
h003116_1,"[1374, 1375, 1376, 1377, 1378, 1379, 1405, 1406, 1425, 1426]"
h003116_1,"[1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451]"
h003116_1,"[1451, 1437, 1438, 1420, 1392, 1393, 1361, 1362, 1323]"
h003116_1,"[1323, 1324, 1279, 1232, 1233, 1182, 1183, 1130, 1131]"
h003116_3,"[1131, 1130, 1183, 1182, 1233, 1232]"
h003116_3,"[1232, 1279, 1324, 1323, 1362, 1361]"
h003116_3,[1361]
h003116_3,"[1361, 1393, 1359, 1319, 1318, 1271, 1224, 1175]"
h003116_3,"[1175, 1224]"
h003116_3,"[1224, 1270, 1317, 1316, 1315, 1267, 1314, 1354, 1387, 1414, 1434]"
h003116_3,"[1434, 1433, 1449, 1435, 1436, 1437, 1438, 1420]"
h003116_3,"[1420, 1438, 1437]"
h003116_3,"[1437, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428]"
h003116_3,"[1428, 1442, 1426, 1425, 1406, 1405, 1379, 1378, 1377, 1401, 1375]"
h003116_3,"[1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1291, 1247, 1289]"
h003127_5,"[1367, 1329, 1328, 1284]"
h003127_5,"[1284, 1241, 1242, 1285]"
h003127_5,"[1285, 1243, 1286, 1287]"
h003127_5,"[1287, 1288, 1332, 1333, 1334, 1292, 1293, 1294, 1338, 1339]"
h003127_5,"[1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408]"
h003127_5,"[1408, 1427, 1428, 1443, 1444, 1445]"
h003127_5,"[1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1453]"
h003127_5,"[1453, 1439, 1438, 1420, 1392, 1393, 1361, 1362, 1323, 1324]"
h003127_5,"[1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 973, 921, 920]"
h003127_5,"[920, 869]"
h003127_7,"[1131, 1076, 1075, 1022, 973, 921, 920, 869, 822, 780, 739, 738]"
h003127_7,"[738, 702, 668, 667, 635, 601, 562, 561, 521, 520, 519]"
h003127_7,"[519, 475, 428, 427, 371, 370, 425, 369, 368, 320]"
h003127_7,"[320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254]"
h003127_7,"[254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113]"
h003127_7,"[113, 112, 111, 110, 109, 154, 107, 152, 151, 105]"
h003127_7,"[105, 151, 152, 107, 154, 109, 110, 111, 112]"
h003127_7,"[112, 69, 68, 67, 108, 65, 106, 63, 104]"
h003127_7,"[104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141]"
h003127_7,"[141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539]"
h003127_7,"[539, 579, 578, 618, 617, 616, 648]"
h003127_7,"[648, 647, 680, 646, 678, 677, 711, 745, 746, 786, 827, 876, 875, 928]"
h003127_7,"[928, 927, 975, 925, 924]"
h003127_7,"[924, 872, 824, 782, 742, 741]"
h003127_7,"[741, 742, 782, 783, 784, 826, 827, 828, 829]"
h003127_7,"[829, 830, 831, 879, 932, 880, 933, 983, 984, 1030]"
h003127_7,"[1030, 1084, 1085]"
h003127_7,"[1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195]"
h003127_7,"[1195, 1242, 1241, 1284, 1328, 1329, 1367]"
h003127_7,"[1367, 1330, 1287]"
h003127_7,"[1287, 1286, 1243, 1242, 1195]"
h003127_7,"[1195, 1196, 1243, 1286, 1287, 1330]"
h003127_7,"[1330, 1367, 1329, 1328]"
h003127_7,"[1328, 1284, 1241, 1240, 1239, 1238]"
h003127_7,"[1238, 1237, 1190, 1236, 1188, 1140, 1141, 1089]"
h003144_1,"[1286, 1287, 1288, 1332, 1333]"
h003144_1,"[1333, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375]"
h003144_1,"[1375, 1376, 1377, 1378, 1345, 1346, 1347, 1348]"
h003144_1,"[1348, 1304, 1260, 1261, 1213, 1166, 1113, 1114, 1115, 1057, 1058, 1007]"
h003144_1,"[1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769]"
h003144_1,"[769, 811, 770, 732, 695, 660, 694, 659, 627, 626, 593]"
h003144_1,"[593, 626, 658, 657, 693, 692, 729, 768, 767, 808, 858]"
h003144_1,"[858, 907, 955, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112]"
h003144_1,"[1112, 1111, 1163, 1210, 1258, 1303, 1346, 1380, 1405]"
h003144_1,"[1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339]"
h003144_1,"[1339, 1296, 1253, 1205, 1206, 1159, 1207]"
h003144_1,"[1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007]"
h003144_1,"[1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769]"
h003144_1,"[769, 811, 770, 732, 695, 660, 694, 659, 627, 626, 592]"
h003144_1,"[592, 626, 627, 659, 694, 660, 695, 733]"
h003144_1,"[733, 771, 772, 814, 815, 816, 776, 777, 778, 820, 867]"
h003144_1,"[867, 821, 822, 869, 920, 921, 974, 922]"
h003144_1,"[922, 974, 973, 1020]"
h003144_1,"[1020, 971, 970, 918, 866, 819]"
h003144_1,"[819, 818, 777, 735, 701, 700, 699, 734, 697, 733, 695]"
h003144_1,"[695, 696, 661, 629, 595, 596, 557]"
h003144_1,"[557, 516]"
h003144_1,"[516, 556, 594, 555]"
h003144_1,"[555, 554, 514, 515, 516, 517, 518, 474, 519, 475, 428, 429, 374]"
h003144_1,"[374, 429, 372, 427, 371, 370, 425, 369, 368]"
h003144_1,"[368, 320, 319, 263, 318, 261, 260, 259, 258, 214]"
h003144_1,"[214, 256, 312, 313, 361, 416, 463, 507]"
h003144_1,"[507, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806]"
h003144_1,"[806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161]"
h003144_1,"[1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047]"
h003144_1,"[1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038]"
h003144_1,"[1038, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138]"
h003144_1,"[1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090, 1091, 1092]"
h003144_1,"[1092, 1144, 1145, 1195, 1242]"
h003144_1,"[1242, 1243]"
h003169_1,"[925, 873, 874, 827, 828, 829, 830, 831, 879]"
h003169_1,"[879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087]"
h003169_1,"[1087, 1140, 1188, 1236, 1190, 1237, 1238]"
h003169_1,"[1238, 1239, 1240, 1241]"
h003169_1,"[1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1087, 1086]"
h003169_1,"[1086, 1034, 988, 939, 940, 886]"
h003169_1,"[886, 839, 838, 796, 795, 755, 719, 685, 651, 650]"
h003169_1,"[650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389]"
h003169_1,"[389, 388, 335, 387, 386, 442, 487, 441, 486, 532, 570]"
h003169_1,"[570, 609, 641, 674, 709, 743, 783, 784, 825, 874]"
h003169_1,"[874, 875, 928, 929, 978, 1024, 1078, 1079]"
h003169_1,"[1079, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187]"
h003169_1,"[1187, 1188, 1140, 1141, 1089, 1142, 1090, 1038, 1037, 990, 941, 940, 886, 839]"
h003169_1,"[839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578]"
h003169_1,"[578, 579, 539, 491, 492, 540, 493, 494, 450, 397]"
h003169_1,"[397, 450, 494, 493, 540, 492, 491, 447]"
h003169_1,"[447, 446, 392, 338, 280, 279, 230, 181, 229, 180]"
h003169_1,"[180, 229, 181]"
h003169_1,"[181, 230, 279, 280, 338, 392, 446, 447, 491, 539]"
h003169_1,"[539, 579, 578, 619, 650]"
h003169_1,"[650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389]"
h003169_1,"[389, 388, 335, 387, 386, 442, 487, 441, 485, 531, 530]"
h003169_1,"[530, 529, 482, 527, 481, 525, 564, 524, 563]"
h003169_1,"[563, 523, 478, 433, 434, 377, 324, 325, 267]"
h003169_1,"[267, 326, 269, 270, 271, 272, 273, 332, 274, 333]"
h003169_1,"[333, 334, 387, 335, 388, 389, 390, 391, 392, 339]"
h003169_1,"[339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146]"
h003169_1,"[146, 147, 148, 103, 61, 104, 63, 106, 65, 108, 67]"
h003169_1,"[67, 68, 69, 112, 113, 160]"
h003169_1,"[160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256]"
h003169_1,"[256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425]"
h003169_1,"[425, 370, 371, 427, 372, 429, 430, 476, 521, 561]"
h003169_1,"[561, 562, 601, 635, 667, 668, 702, 738, 739, 780, 822]"
h003169_1,"[822, 869, 920, 921, 973, 1021, 1074]"
h003169_1,"[1074, 1021, 973, 974, 922, 923]"
h003169_1,"[923, 922, 974, 973, 1020]"
h003169_1,"[1020, 971, 970, 969, 968, 915, 966, 913, 964, 911, 963]"
h003169_1,"[963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 906]"
h003169_1,"[906, 954, 905, 952, 904, 903, 855, 902, 901, 854, 899, 853]"
h003169_1,"[853, 852, 898, 897, 948, 947, 998, 997, 1047, 1100, 1045, 1098]"
h003169_1,"[1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141]"
h003169_1,"[1141, 1087, 1139, 1085, 1084, 1030, 1082, 1081, 1080]"
h003169_1,"[1080, 1081, 1082, 1135, 1083, 1136, 1137]"
h003169_1,"[1137, 1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090, 1091, 1092, 1093]"
h003169_1,"[1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103]"
h003169_1,"[1103, 1104, 1156, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111]"
h003169_1,"[1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957]"
h003169_1,"[957, 958, 1009, 1010, 1061, 1117, 1172, 1118, 1119, 1063, 1120, 1064]"
h003169_1,"[1064, 1065, 1013, 1014, 967, 968, 969, 970, 971, 1020, 973]"
h003169_1,"[973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364]"
h003169_1,"[1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1437, 1451, 1435]"
h003169_1,"[1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383]"
h003169_1,"[1383, 1407, 1381, 1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1338]"
h003169_1,"[1338, 1294, 1336, 1292, 1334, 1291, 1247, 1289]"
h003169_1,"[1289, 1245, 1287, 1286, 1243, 1242, 1195, 1146, 1094]"
h003169_1,"[1094, 1093, 1092, 1091, 1090, 1036, 1088, 1034, 1033, 1032]"
h003169_1,"[1032, 1033, 1034, 1088, 1036]"
h003169_1,"[1036, 1090, 1091, 1092, 1144, 1145, 1195, 1147, 1197, 1149]"
h003169_1,"[1149, 1197, 1244, 1287, 1330, 1367, 1329]"
h003169_1,"[1329, 1367, 1330, 1287, 1286]"
h003169_1,"[1286, 1243]"
h003169_1,"[1243, 1242, 1241, 1284]"
h003169_1,"[1284, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082]"
h003356_1,"[925, 873, 874, 827, 828, 829, 830, 831, 879]"
h003356_1,"[879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087]"
h003356_1,"[1087, 1140, 1188, 1236, 1190, 1237, 1238]"
h003356_1,"[1238, 1239, 1240, 1241, 1242, 1243, 1286]"
h003356_1,"[1286, 1287, 1245, 1289, 1247, 1248]"
h003356_1,"[1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401]"
h003356_1,"[1401, 1377, 1378, 1379, 1405, 1406]"
h003356_1,"[1406, 1407, 1383, 1382, 1349, 1306, 1307, 1263, 1215, 1216]"
h003356_1,"[1216, 1264, 1217, 1218, 1169, 1170]"
h003356_1,"[1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1308, 1350, 1351]"
h003356_1,"[1351, 1350, 1306, 1349, 1382, 1381, 1405, 1379]"
h003356_1,"[1379, 1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1249]"
h003356_1,"[1249, 1291, 1247, 1200, 1246, 1198, 1244, 1196, 1195]"
h003356_1,"[1195, 1196, 1244, 1245]"
h003356_1,"[1245, 1244, 1196]"
h003356_1,"[1196, 1243, 1286, 1287, 1330, 1367]"
h003356_1,"[1367, 1330, 1287, 1286, 1243, 1285]"
h003356_1,"[1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188]"
h003356_1,"[1188, 1140, 1087, 1086]"
h003356_1,"[1086, 1034, 1033, 986, 937, 884]"
h003356_1,"[884, 937]"
h003356_1,"[937, 986, 1031, 984, 1029, 1028, 1027, 980]"
h003377_1,"[1243, 1286, 1287, 1288, 1332, 1290]"
h003377_1,"[1290, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160]"
h003377_1,"[1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805]"
h003377_1,"[805, 857, 856, 904, 903, 855]"
h003377_1,"[855, 902, 901, 854, 899, 853, 804, 763, 725, 726]"
h003377_1,"[726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407]"
h003377_1,"[407, 408, 351, 352, 303, 247, 246, 203, 160, 113]"
h003377_1,"[113, 160, 115, 162, 116, 164]"
h003377_1,"[164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261]"
h003377_1,"[261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428]"
h003377_1,"[428, 475, 519, 520, 521, 561, 562, 601, 635, 667, 668, 702]"
h003377_1,"[702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075]"
h003377_1,"[1075, 1022, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1323]"
h003377_1,"[1323, 1362, 1361, 1393, 1392, 1420, 1438, 1439, 1453, 1452]"
h003377_1,"[1452, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428]"
h003377_1,"[1428, 1443]"
h003377_1,"[1443, 1444, 1445, 1432, 1447, 1433]"
h003377_1,"[1433, 1449, 1435, 1436, 1437, 1438, 1420, 1392, 1393, 1361, 1362, 1363]"
h003377_1,"[1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021]"
h003377_3,"[1131, 1130, 1074, 1073, 1019, 1018, 1017, 1016, 1015, 1014]"
h003377_3,"[1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010]"
h003377_3,"[1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114]"
h003377_3,"[1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252]"
h003377_3,"[1252, 1251, 1293, 1292]"
h003377_3,"[1292, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405]"
h003377_3,"[1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339]"
h003377_3,"[1339, 1338, 1294, 1336, 1292, 1334, 1333, 1332, 1288, 1287, 1244]"
h003377_3,"[1244, 1243, 1242]"
h003390_1,"[1243, 1242, 1241, 1240, 1239, 1238, 1237]"
h003390_1,"[1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081]"
h003390_1,"[1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873]"
h003390_1,"[873, 872, 824, 782, 742, 741, 706]"
h003390_1,"[706, 671, 672, 639, 609, 570, 532, 531, 530, 529]"
h003390_1,"[529, 484, 530, 531, 532, 570, 610, 611, 612, 613, 645]"
