TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
h_h001271,2307010007,2,h00127102007p0004,h00127102007p0004.jpg,jpg,2023-07-01 14:43:53,/photo/,4000x3000,126.25170919972,33.2919361,화양동 야영장
e_e013135,2309230006,1,e01313501006p0002,e01313501006p0002.jpg,jpg,2023-09-23 13:19:33,/photo/,4032x3024,126.36671388889,33.235513888889,
e_e003681,2307010008,6,e00368101007p0007,e00368101007p0007.jpg,jpg,2023-07-01 13:57:07,/photo/,4000x3000,126.5964357,37.4731632,롸카두들 내슈빌 핫치킨 압구정점
g_g002706,2307010008,7,g00270601007p0008,g00270601007p0008.jpg,jpg,2023-07-01 12:54:23,/photo/,4000x2252,126.58698239972,35.617590399722,제주오리엔탈 호텔
e_e003681,2307010008,9,e00368101007p0010,e00368101007p0010.jpg,jpg,2023-07-01 14:01:29,/photo/,4000x2697,126.597031,37.4708248,홍예문
e_e003681,2307010009,9,e00368101008p0010,e00368101008p0010.jpg,jpg,2023-07-01 14:36:15,/photo/,4000x3000,126.61806909972,37.474822699722,송정해수욕장
h_h001144,2307020001,1,h00114402002p0003,h00114402002p0003.jpg,jpg,2023-07-02 10:42:48,/photo/,4032x3024,126.499339,33.268348899722,집
h_h000726,2307020001,1,h00072602002p0002,h00072602002p0002.jpg,jpg,2023-07-02 11:13:31,/photo/,4032x3024,126.54674444444,33.240530555556,집
h_h000726,2307020001,3,h00072602002p0004,h00072602002p0004.jpg,jpg,2023-07-02 11:19:23,/photo/,4032x3024,126.54553055556,33.239763888889,바지 카페
h_h001588,2307020001,4,h00158803002p0005,h00158803002p0005.jpg,jpg,2023-07-02 10:05:12,/photo/,4000x2252,126.6085242,33.329083599722,다도해 식당
e_e002917,2307020002,2,e00291702002p0003,e00291702002p0003.jpg,jpg,2023-07-02 12:05:03,/photo/,4032x3024,126.39647777778,37.404308333333,김포국제공항 국내선
g_g002706,2307020002,2,g00270602002p0003,g00270602002p0003.jpg,jpg,2023-07-02 07:35:54,/photo/,4000x2252,126.5302656,35.678828799722,김포국제공항 국내선
g_g002706,2307020002,7,g00270602002p0008,g00270602002p0008.jpg,jpg,2023-07-02 08:01:10,/photo/,4000x2252,126.53085439972,35.6803904,하남미사 롯데캐슬 헤븐 시티 II 오피스텔
g_g002282,2307020002,10,g00228202003p0011,g00228202003p0011.jpg,jpg,2023-07-02 11:41:16,/photo/,4000x3000,127.50059149972,34.928375199722,집
g_g002282,2307020002,12,g00228202003p0013,g00228202003p0013.jpg,jpg,2023-07-02 11:57:57,/photo/,4000x3000,127.502368,34.927449799722,카페다
g_g002282,2307020002,13,g00228202003p0014,g00228202003p0014.jpg,jpg,2023-07-02 12:17:40,/photo/,4000x3000,127.50668829972,34.9283846,레몬 뮤지엄
g_g002282,2307020002,14,g00228202003p0015,g00228202003p0015.jpg,jpg,2023-07-02 13:48:24,/photo/,4000x3000,127.498164,34.928916,모어 앤 모어
h_h000063,2305270007,2,h00006301006p0003,h00006301006p0003.jpg,jpg,2023-05-27 15:47:13,/photo/,3024x3024,126.73747819972,33.281243799722,마산남부시외버스터미널
g_g003253,2307020003,1,g00325302004p0002,g00325302004p0002.jpg,jpg,2023-07-02 11:25:02,/photo/,4032x3024,126.33091666667,36.524238888889,집
h_h001818,2307020003,2,h00181802004p0003,h00181802004p0003.jpg,jpg,2023-07-02 10:08:46,/photo/,4032x3024,126.22761388889,33.408283333333,이천 터미널
h_h001271,2307020003,2,h00127103003p0003,h00127103003p0003.jpg,jpg,2023-07-02 08:19:24,/photo/,4000x3000,126.49096099972,33.2327463,이천 터미널
h_h001144,2307020003,2,h00114402004p0004,h00114402004p0004.jpg,jpg,2023-07-02 12:52:29,/photo/,4032x3024,126.25509935833,33.409387652778,이천 터미널
g_g003253,2307020003,2,g00325302004p0003,g00325302004p0003.jpg,jpg,2023-07-02 11:24:50,/photo/,4032x3024,126.33090277778,36.52425,이천 터미널
h_h000079,2306010005,2,h00007903006p0003,h00007903006p0003.jpg,jpg,2023-06-01 17:23:54,/photo/,4032x1908,126.49128029972,33.4916665,
h_h001926,2307020004,6,h00192602005p0007,h00192602005p0007.jpg,jpg,2023-07-02 11:08:57,/photo/,4032x3024,130.91346666667,37.541686111111,감성 커피 화성 매향 스퀘어점
e_e004474,2307020005,6,e00447401005p0007,e00447401005p0007.jpg,jpg,2023-07-02 20:14:43,/photo/,4032x3024,126.64293611111,37.385911111111,제주신화 월드 랜딩관
h_h000700,2307030001,4,h00070003002p0005,h00070003002p0005.jpg,jpg,2023-07-03 12:44:15,/photo/,3024x3024,126.28883229972,33.280912899722,우디 플레이트
h_h001830,2307030001,9,h00183002002p0010,h00183002002p0010.jpg,jpg,2023-07-03 10:19:10,/photo/,4032x3024,126.29270277778,33.201747222222,채석강
h_h001830,2307030001,12,h00183002002p0013,h00183002002p0013.jpg,jpg,2023-07-03 10:21:31,/photo/,3926x2944,126.29271111111,33.20105,경기전
h_h001830,2307030002,4,h00183002003p0005,h00183002003p0005.jpg,jpg,2023-07-03 13:12:11,/photo/,4032x3024,126.26568611111,33.116280555556,장모 식탁
h_h001830,2307030002,7,h00183002003p0008,h00183002003p0008.jpg,jpg,2023-07-03 13:18:24,/photo/,4032x3024,126.26849444444,33.113941666667,모래비 커피로프터스  베이커리
h_h000700,2307030004,2,h00070003005p0003,h00070003005p0003.jpg,jpg,2023-07-03 15:54:43,/photo/,3456x3456,126.42612069972,33.251785699722,여수세계박람회 스카이타워
g_g000857,2306040005,2,g00085701004p0003,g00085701004p0003.jpg,jpg,2023-06-04 19:41:39,/photo/,4032x3024,127.26220555556,36.477972222222,호남 제일 문
h_h000700,2307030005,3,h00070003006p0004,h00070003006p0004.jpg,jpg,2023-07-03 18:26:54,/photo/,4032x1908,126.31763829972,33.3049849,카페 온 더 힐
e_e004474,2307030006,2,e00447402004p0003,e00447402004p0003.jpg,jpg,2023-07-03 15:31:11,/photo/,4032x3024,126.37265,37.447380555556,백 소장 수원역점
h_h000700,2307030007,3,h00070003008p0004,h00070003008p0004.jpg,jpg,2023-07-03 20:50:30,/photo/,3024x3024,126.31571359972,33.3044419,전주 시외버스 공용터미널
h_h000240,2306050004,2,h00024003005p0003,h00024003005p0003.jpg,jpg,2023-06-05 13:08:49,/photo/,4000x3000,126.43916799972,33.23792,
h_h000700,2307040001,7,h00070004002p0008,h00070004002p0008.jpg,jpg,2023-07-04 11:22:13,/photo/,3024x3024,126.32352989972,33.290401199722,던킨 제주신화월드점
h_h000700,2307040001,10,h00070004002p0011,h00070004002p0011.jpg,jpg,2023-07-04 11:22:51,/photo/,3024x3024,126.32352989972,33.290401199722,송당 해장국
h_h000700,2307040001,12,h00070004002p0013,h00070004002p0013.jpg,jpg,2023-07-04 11:30:44,/photo/,3024x3024,126.32313469972,33.2915222,집
h_h000700,2307040001,13,h00070004002p0014,h00070004002p0014.jpg,jpg,2023-07-04 11:40:48,/photo/,3024x3024,126.32322499972,33.2909182,해오반 애월점
h_h000700,2307040001,14,h00070004002p0015,h00070004002p0015.jpg,jpg,2023-07-04 11:44:34,/photo/,3024x3024,126.3226472,33.2909845,한전 아파트
g_g003680,2307040005,2,g00368001003p0003,g00368001003p0003.jpg,jpg,2023-07-04 13:25:22,/photo/,4032x3024,126.52722222222,37.047561111111,이순신광장
h_h000706,2307050001,1,h00070602002p0002,h00070602002p0002.jpg,jpg,2023-07-05 11:18:44,/photo/,2268x4032,126.67487222222,33.535377777778,집
h_h000706,2307050001,2,h00070602002p0003,h00070602002p0003.jpg,jpg,2023-07-05 11:18:32,/photo/,2268x4032,126.67500277778,33.535411111111,대천해수욕장
g_g003680,2307050003,2,g00368002003p0003,g00368002003p0003.jpg,jpg,2023-07-05 11:51:13,/photo/,4032x3024,126.82322777778,36.892552777778,조개구잇집
g_g003680,2307050005,7,g00368002005p0008,g00368002005p0008.jpg,jpg,2023-07-05 15:07:12,/photo/,4032x3024,126.70533888889,36.799083333333,제주 제주시 가문 동상 2길 32
h_h000706,2307060001,1,h00070603002p0002,h00070603002p0002.jpg,jpg,2023-07-06 11:28:30,/photo/,2268x4032,126.67146388889,33.544377777778,집
g_g002085,2306100008,2,g00208501007p0003,g00208501007p0003.jpg,jpg,2023-06-10 18:33:33,/photo/,3264x2448,127.15162159972,36.800379999722,
h_h000706,2307060002,7,h00070603003p0008,h00070603003p0008.jpg,jpg,2023-07-06 11:27:54,/photo/,2268x4032,126.67117222222,33.544286111111,대광로제비앙1차아파트
h_h000842,2306160004,2,h00084201003p0003,h00084201003p0003.jpg,jpg,2023-06-16 17:30:13,/photo/,4000x3000,126.30371549972,33.450243,
h_h001766,2307070001,1,h00176602002p0002,h00176602002p0002.jpg,jpg,2023-07-07 09:58:02,/photo/,3000x4000,126.3501801,33.2827804,사무실
h_h001766,2307070001,2,h00176602002p0003,h00176602002p0003.jpg,jpg,2023-07-07 10:01:25,/photo/,4000x3000,126.3498012,33.2830263,전등사
f_f004101,2307070002,1,f00410101099p0002,f00410101099p0002.jpg,jpg,2023-07-07 16:41:17,/photo/,4032x3024,129.16206388889,35.160655555556,집
h_h002149,2307070003,3,h00214902004p0004,h00214902004p0004.jpg,jpg,2023-07-07 17:59:45,/photo/,4032x3024,126.15305277778,36.677169444444,챔피 언더 블랙벨트 NC대전 유성점
f_f004101,2307070004,3,f00410101003p0004,f00410101003p0004.jpg,jpg,2023-07-07 12:02:46,/photo/,4032x3024,129.04508888889,35.078422222222,흰 여울 문화마을 구름에 카페
f_f004101,2307080002,1,f00410102003p0002,f00410102003p0002.jpg,jpg,2023-07-08 14:54:10,/photo/,3024x4032,129.062425,35.156188888889,집
e_e004456,2307080003,5,e00445601003p0006,e00445601003p0006.jpg,jpg,2023-07-08 13:49:26,/photo/,4032x3024,126.43751576944,37.773576688889,호텔루엠 안성점
g_g003277,2307080006,2,g00327701005p0003,g00327701005p0003.jpg,jpg,2023-07-08 14:22:40,/photo/,4000x3000,126.7114368,35.991008,평촌역 4호선
e_e004456,2307080006,2,e00445601006p0003,e00445601006p0003.jpg,jpg,2023-07-08 19:32:47,/photo/,4032x3024,126.39043023611,37.640234244444,평촌역 4호선
h_h002111,2307080006,9,h00211101099p0017,h00211101099p0017.jpg,jpg,2023-07-08 19:52:29,/photo/,4000x2252,126.8573073,33.4033292,골든 멍키 수상 레저 워터파크
e_e004456,2307080007,3,e00445601099p0004,e00445601099p0004.jpg,jpg,2023-07-08 17:17:21,/photo/,4032x3024,126.39056139722,37.640019286111,동작역 9호선
e_e004456,2307080007,4,e00445601099p0005,e00445601099p0005.jpg,jpg,2023-07-08 19:47:24,/photo/,4032x3024,126.39041984722,37.641034736111,수원 화성
g_g003277,2307080010,1,g00327701009p0002,g00327701009p0002.jpg,jpg,2023-07-08 18:24:30,/photo/,4000x3000,126.3970304,35.8122783,집
g_g003277,2307080010,5,g00327701009p0006,g00327701009p0006.jpg,jpg,2023-07-08 18:49:16,/photo/,4000x3000,126.39455999972,35.817049599722,부산대역 부산 1호선
g_g003277,2307080011,2,g00327701010p0003,g00327701010p0003.jpg,jpg,2023-07-08 21:42:11,/photo/,4000x3000,126.70839039972,35.9860928,청주국제공항
g_g003277,2307090002,3,g00327702002p0004,g00327702002p0004.jpg,jpg,2023-07-09 09:51:30,/photo/,4000x3000,126.70616669972,35.9861793,만리장성
g_g003277,2307090002,4,g00327702002p0005,g00327702002p0005.jpg,jpg,2023-07-09 09:52:11,/photo/,4000x3000,126.7061855,35.9861281,집
g_g003277,2307090002,7,g00327702002p0008,g00327702002p0008.jpg,jpg,2023-07-09 10:02:20,/photo/,4000x3000,126.7059282,35.986083999722,국립부여박물관
e_e004529,2307090003,4,e00452901003p0005,e00452901003p0005.jpg,jpg,2023-07-09 13:27:23,/photo/,4032x3024,126.41989166667,37.425863888889,불곡산
h_h002005,2307090007,3,h00200502008p0004,h00200502008p0004.jpg,jpg,2023-07-09 16:18:28,/photo/,4032x3024,126.75561388889,33.453747222222,김포국제공항 국내선
h_h001816,2307100004,3,h00181602005p0004,h00181602005p0004.jpg,jpg,2023-07-10 17:35:43,/photo/,4032x3024,126.52758888889,33.242233333333,제주 국제공항
h_h001993,2307100005,4,h00199301005p0005,h00199301005p0005.jpg,jpg,2023-07-10 14:34:28,/photo/,3024x3024,126.45016388889,33.497505555556,삼대국수 회관 본점
h_h001993,2307100006,3,h00199301006p0004,h00199301006p0004.jpg,jpg,2023-07-10 15:15:47,/photo/,3024x4032,126.29721944444,33.446611111111,서운산 자연휴양림
h_h001722,2307110002,2,h00172202003p0003,h00172202003p0003.jpg,jpg,2023-07-11 13:45:26,/photo/,4032x3024,126.45931944444,33.244897222222,검암역 공항철도
h_h001722,2307110003,2,h00172202004p0003,h00172202004p0003.jpg,jpg,2023-07-11 14:34:02,/photo/,4032x3024,126.43701944444,33.237202777778,삼대전통 고기국수
h_h001993,2307110005,14,h00199302099p0015,h00199302099p0015.jpg,jpg,2023-07-11 17:30:38,/photo/,4032x3024,126.89266944444,33.525227777778,우도 산호 해변
h_h001810,2307110007,5,h00181002008p0006,h00181002008p0006.jpg,jpg,2023-07-11 15:55:18,/photo/,4032x3024,126.96791944444,33.497433333333,남해 독일마을
e_e004664,2307140003,14,e00466401004p0015,e00466401004p0015.jpg,jpg,2023-07-14 15:11:41,/photo/,4032x3024,126.57761388889,37.489327777778,비체올린
e_e004664,2307140004,3,e00466401002p0004,e00466401002p0004.jpg,jpg,2023-07-14 16:18:26,/photo/,4032x3024,126.45610833333,37.437202777778,프프프
e_e004664,2307140004,11,e00466401002p0012,e00466401002p0012.jpg,jpg,2023-07-14 17:30:46,/photo/,4032x3024,126.456375,37.437275,남해가
e_e004664,2307150002,7,e00466402003p0008,e00466402003p0008.jpg,jpg,2023-07-15 16:50:18,/photo/,4032x3024,126.63291944444,37.540505555556,오동도
g_g003666,2307150005,14,g00366601099p0015,g00366601099p0015.jpg,jpg,2023-07-16 08:01:35,/photo/,4032x3024,126.13381111111,34.962563888889,서귀포 매일 올레시장
g_g004979,2308060007,2,g00497901007p0003,g00497901007p0003.jpg,jpg,2023-08-06 20:03:15,/photo/,3000x4000,127.67456459972,34.7356476,
g_g004979,2308060009,2,g00497901099p0003,g00497901099p0003.jpg,jpg,2023-08-08 11:15:59,/photo/,4000x3000,127.76117759972,34.613647999722,
g_g003666,2307160001,9,g00366602002p0010,g00366602002p0010.jpg,jpg,2023-07-16 11:32:51,/photo/,4032x3024,126.13549166667,34.964480555556,청어람
h_h002336,2307170002,2,h00233602002p0003,h00233602002p0003.jpg,jpg,2023-07-17 10:20:12,/photo/,4624x3468,126.4728422,33.5094239,청주국제공항
h_h002336,2307170002,4,h00233602002p0005,h00233602002p0005.jpg,jpg,2023-07-17 10:21:42,/photo/,3468x4624,126.47289179972,33.5094166,오버랩
h_h002336,2307170005,9,h00233602005p0010,h00233602005p0010.jpg,jpg,2023-07-17 17:25:36,/photo/,4624x3468,126.32783109972,33.3470664,집
h_h002336,2307170005,11,h00233602005p0012,h00233602005p0012.jpg,jpg,2023-07-17 17:26:30,/photo/,4624x3468,126.3279301,33.347061099722,죽성 드림세트장
h_h002336,2307170006,5,h00233602006p0006,h00233602006p0006.jpg,jpg,2023-07-17 18:14:31,/photo/,4624x3468,126.3875775,33.305000399722,함덕해수욕장
h_h002032,2307180002,2,h00203202003p0003,h00203202003p0003.jpg,jpg,2023-07-18 12:28:00,/photo/,3024x4032,126.57858888889,33.245072222222,이호 서프
h_h002032,2307180002,4,h00203202003p0005,h00203202003p0005.jpg,jpg,2023-07-18 12:44:28,/photo/,2268x4032,126.57881111111,33.244769444444,장생포 고래 박물관
h_h002032,2307180003,7,h00203202004p0008,h00203202004p0008.jpg,jpg,2023-07-18 14:03:28,/photo/,3024x4032,126.59636111111,33.291261111111,우부을 식당
h_h002053,2307190003,3,h00205302004p0004,h00205302004p0004.jpg,jpg,2023-07-19 12:56:15,/photo/,3024x4032,126.26717222222,33.337536111111,교보문고 광화문점
h_h002053,2307190004,16,h00205302005p0017,h00205302005p0017.jpg,jpg,2023-07-19 14:31:05,/photo/,3024x4032,126.26916388889,33.339058333333,사계해변
h_h002053,2307190010,16,h00205302011p0017,h00205302011p0017.jpg,jpg,2023-07-19 18:44:36,/photo/,3024x4032,126.52184444444,33.513344444444,스탠퍼드호텔 앤리조트 제주
h_h002053,2307190012,11,h00205302013p0012,h00205302013p0012.jpg,jpg,2023-07-19 19:24:50,/photo/,4032x3024,126.51421388889,33.514941666667,혼만천
h_h003356,2308140005,2,h00335601005p0003,h00335601005p0003.jpg,jpg,2023-08-14 09:57:47,/photo/,4032x3024,126.45202777778,33.497147222222,
h_h003116,2308140008,2,h00311601008p0003,h00311601008p0003.jpg,jpg,2023-08-14 19:06:03,/photo/,3024x4032,126.85935277778,33.525072222222,
f_f007121,2308140009,2,f00712101008p0003,f00712101008p0003.jpg,jpg,2023-08-14 11:26:32,/photo/,4032x2268,129.00846944444,35.097744444444,
f_f007121,2308140013,2,f00712101012p0003,f00712101012p0003.jpg,jpg,2023-08-14 19:39:53,/photo/,2268x4032,129.04519722222,35.07775,
e_e005396,2307220003,2,e00539601003p0003,e00539601003p0003.jpg,jpg,2023-07-22 13:24:55,/photo/,4032x3024,126.69081111111,37.335261111111,한라도서관
g_g005015,2308160004,2,g00501501005p0003,g00501501005p0003.jpg,jpg,2023-08-16 17:43:27,/photo/,4000x3000,126.35948799972,34.777244799722,
h_h003039,2308160005,2,h00303901007p0003,h00303901007p0003.jpg,jpg,2023-08-16 14:19:34,/photo/,4032x3024,126.32811111111,33.346877777778,
f_f007857,2308180009,2,f00785701009p0003,f00785701009p0003.jpg,jpg,2023-08-18 17:33:00,/photo/,4032x3024,128.55091944444,38.296319444444,
e_e005396,2307230001,1,e00539602002p0002,e00539602002p0002.jpg,jpg,2023-07-23 11:20:50,/photo/,4032x3024,126.60834444444,37.312363888889,집
f_f004777,2307260002,1,f00477702003p0002,f00477702003p0002.jpg,jpg,2023-07-26 13:30:07,/photo/,4032x3024,129.04508888889,35.078441666667,집
h_h002412,2307270001,1,h00241202002p0002,h00241202002p0002.jpg,jpg,2023-07-27 11:25:33,/photo/,4624x3468,126.93247222222,33.425933833333,집
h_h002423,2307270002,2,h00242302003p0003,h00242302003p0003.jpg,jpg,2023-07-27 15:34:22,/photo/,4032x3024,126.63500277778,33.309447222222,김포국제공항 국내선
h_h002423,2307270002,4,h00242302003p0005,h00242302003p0005.jpg,jpg,2023-07-27 15:30:26,/photo/,4032x3024,126.63417777778,33.309397222222,우진해장국
h_h002423,2307270002,13,h00242302003p0014,h00242302003p0014.jpg,jpg,2023-07-27 14:36:39,/photo/,4032x3024,126.63492777778,33.308941666667,언더워터플레이
h_h003390,2308210011,2,h00339001011p0003,h00339001011p0003.jpg,jpg,2023-08-22 10:35:49,/photo/,4032x3024,126.18108333333,33.357777777778,
h_h002423,2307280001,1,h00242303002p0002,h00242303002p0002.jpg,jpg,2023-07-28 08:58:20,/photo/,4032x3024,126.83769166667,33.327452777778,집
f_f004874,2307290002,8,f00487401002p0009,f00487401002p0009.jpg,jpg,2023-07-29 13:04:32,/photo/,4032x3024,129.23980349972,37.388623699722,마시랑게
f_f004874,2307290004,7,f00487401004p0008,f00487401004p0008.jpg,jpg,2023-07-29 15:19:16,/photo/,4032x3024,129.194103,37.4213615,두물머리
h_h005432,2308270007,2,h00543202005p0003,h00543202005p0003.jpg,jpg,2023-08-27 13:11:53,/photo/,4032x3024,126.42536944444,33.236369444444,
h_h002450,2307310001,1,h00245003002p0002,h00245003002p0002.jpg,jpg,2023-07-31 10:01:23,/photo/,4000x3000,130.9241646,37.5462045,집
h_h002249,2307310001,2,h00224902002p0003,h00224902002p0003.jpg,jpg,2023-07-31 12:37:25,/photo/,4032x3024,126.26965277778,33.116463888889,동그라미 테이블
e_e005954,2307310006,2,e00595401005p0003,e00595401005p0003.jpg,jpg,2023-07-31 13:49:52,/photo/,4032x3024,126.61843888889,37.475447222222,황산공원
e_e002777,2306100003,8,e00277701099p0009,e00277701099p0009.jpg,jpg,2023-06-10 18:19:11,/photo/,4000x3000,127.28369179972,37.7657351,비발디파크 하늘 양떼목장
h_h002481,2308010002,3,h00248102002p0004,h00248102002p0004.jpg,jpg,2023-08-01 07:06:54,/photo/,4032x2268,126.93977222222,33.459316666667,산정호수
g_g004260,2308010004,2,g00426001004p0003,g00426001004p0003.jpg,jpg,2023-08-01 14:13:37,/photo/,4000x3000,127.4921712,34.585130999722,군위 영천 휴게소 영천 방향
h_h004372,2308310005,2,h00437204006p0003,h00437204006p0003.jpg,jpg,2023-08-31 14:04:44,/photo/,4000x3000,126.67462399972,33.4454944,
h_h005721,2309010001,2,h00572103002p0003,h00572103002p0003.jpg,jpg,2023-09-01 09:58:17,/photo/,4000x3000,126.32557309972,33.245573899722,
f_f005232,2308020002,7,f00523201002p0008,f00523201002p0008.jpg,jpg,2023-08-03 06:22:02,/photo/,12000x9000,128.6422449,34.7772726,송대말 등대
g_g004260,2308020003,3,g00426002004p0004,g00426002004p0004.jpg,jpg,2023-08-02 13:35:31,/photo/,3000x4000,127.41026399972,34.6194757,녹아
f_f005232,2308020003,3,f00523201003p0004,f00523201003p0004.jpg,jpg,2023-08-02 20:47:53,/photo/,4000x1868,128.64291399972,34.7766986,녹아
g_g004260,2308020003,5,g00426002004p0006,g00426002004p0006.jpg,jpg,2023-08-02 13:46:29,/photo/,4000x3000,127.41016609972,34.621022099722,신화 워터파크
h_h002432,2308030001,1,h00243202002p0002,h00243202002p0002.jpg,jpg,2023-08-03 12:20:58,/photo/,4032x3024,128.22465555556,34.807719444444,집
f_f005232,2308030001,5,f00523202002p0006,f00523202002p0006.jpg,jpg,2023-08-03 12:12:14,/photo/,4000x1868,128.42752039972,34.8451729,오로라 베이커리 카페
e_e004796,2308030002,6,e00479602003p0007,e00479602003p0007.jpg,jpg,2023-08-03 15:14:46,/photo/,4032x3024,126.45786388889,37.437369444444,집
