name,path
h002916_1,"[1194, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1032, 986, 1031, 985, 935, 934, 933, 880, 833, 832, 792, 793, 753, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279]"
h002916_3,"[1131, 1076, 1075, 1022, 1021, 973, 1020, 971, 970, 969, 968, 967, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 903, 855, 902, 901, 900, 950, 1003, 1054, 1053, 1107, 1106, 1158, 1159, 1158, 1159, 1206, 1254, 1255, 1298, 1299, 1300, 1256, 1301, 1258, 1302, 1344, 1345, 1378, 1379, 1405, 1381, 1405, 1406, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1285, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1285, 1242, 1285, 1243, 1286, 1287, 1330, 1367]"
h002945_3,"[1367, 1330, 1287, 1286, 1243, 1286, 1287, 1288, 1332, 1290, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 71, 112, 70, 71, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1132, 1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1434, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1423, 1404, 1422, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033]"
h002973_1,"[977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1084, 1085, 1139, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1191, 1143, 1193, 1145, 1195, 1147, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 336, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 150, 105, 151, 152, 107, 154, 109, 155, 156, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 102, 101, 100, 99, 144, 97, 142, 141, 140, 139, 138, 137, 91, 136, 90, 89, 88, 87, 86, 85, 84, 130, 131, 180, 229, 181, 230, 279, 278, 277, 336, 337, 336, 388, 389, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 485, 531, 530, 484, 529, 482, 527, 481, 525, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1288, 1330, 1367, 1329, 1328, 1284, 1283, 1239, 1240, 1193, 1145, 1144, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1287, 1286]"
h002985_1,"[1140, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1077, 1078, 1077, 1024, 1077, 1024, 978, 977, 978, 1024, 1078, 1025, 980, 981, 1027, 1028, 1027, 1080, 1079, 1078, 1077, 1024, 1077, 1024, 978, 1023, 978, 1024, 1078, 1025, 980, 979, 931, 930, 878, 831, 879, 832, 792, 793, 753, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 336, 337, 336, 388, 389, 390, 391, 392, 391, 445, 490, 536, 535, 576, 537, 538, 491, 447, 446, 392, 393, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796]"
h003039_3,"[1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 575, 535, 576, 537, 538, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330]"
h003116_1,"[1330, 1288, 1332, 1290, 1333, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1402, 1403, 1422, 1404, 1423, 1424, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1446, 1447, 1433, 1449, 1435, 1451, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1395, 1363, 1364, 1325, 1324, 1279, 1232, 1233]"
h003116_3,"[1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1270, 1224, 1175, 1224, 1270, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1270, 1224, 1175, 1224, 1270, 1317, 1316, 1269, 1315, 1267, 1314, 1354, 1387, 1414, 1434, 1433, 1434, 1433, 1449, 1435, 1451, 1437, 1438, 1420, 1392, 1393, 1361, 1395, 1361, 1393, 1392, 1420, 1438, 1437, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249, 1291, 1248, 1247]"
h003127_5,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1285, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1331, 1288, 1332, 1290, 1333, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1428, 1442, 1428, 1443, 1444, 1445, 1446, 1447, 1454, 1455, 1456, 1450, 1451, 1452, 1457, 1453, 1439, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1280, 1234, 1233, 1182, 1183, 1130, 1131, 1076, 1075, 1022, 973, 921, 920, 869, 822, 780, 739, 780, 822, 823, 870, 921, 974, 973, 1022, 1075, 1076, 1131, 1132]"
h003127_7,"[1131, 1076, 1075, 1022, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 154, 109, 155, 156, 157, 158, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 618, 617, 616, 648, 647, 680, 646, 678, 677, 711, 745, 710, 744, 784, 825, 874, 873, 926, 975, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 575, 535, 576, 537, 538, 491, 539, 579, 578, 619, 650, 651, 685, 719, 753, 793, 792, 832, 831, 878, 930, 877, 829, 877, 930, 931, 980, 981, 1027, 1028, 1082, 1135, 1184, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1193, 1240, 1239, 1283, 1241, 1284, 1328, 1329, 1367, 1330, 1287, 1286, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188]"
h003144_1,"[1286, 1243, 1286, 1287, 1243, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1382, 1349, 1306, 1262, 1261, 1213, 1166, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 695, 660, 694, 660, 695, 733, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 955, 907, 858, 808, 765, 808, 858, 907, 955, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1164, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1403, 1377, 1401, 1375, 1374, 1339, 1296, 1253, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 695, 660, 694, 659, 627, 626, 658, 626, 627, 659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 917, 969, 970, 971, 1020, 973, 921, 920, 869, 822, 869, 920, 921, 973, 1020, 971, 970, 918, 866, 819, 818, 777, 735, 701, 700, 699, 734, 697, 733, 695, 660, 694, 659, 627, 626, 627, 659, 694, 660, 695, 733, 771, 772, 813, 862, 861, 912, 964, 911, 963, 962, 961, 960, 1011, 960, 961, 962, 963, 911, 964, 911, 963, 962, 961, 960, 1011, 959, 1011, 960, 961, 962, 963, 911, 964, 911, 963, 962, 961, 960, 1011, 959, 1011, 960, 961, 962, 963, 911, 964, 911, 963, 962, 961, 960, 1011, 959, 1011, 960, 961, 962, 963, 911, 964, 911, 963, 911, 964, 912, 861, 862, 813, 772, 771, 733, 697, 662, 661, 696, 695, 731, 770, 811, 770, 732, 695, 696, 661, 629, 630, 597, 598, 559, 558, 597, 631, 662, 661, 696, 695, 696, 661, 629, 630, 597, 598, 559, 558, 597, 631, 662, 661, 696, 695, 696, 661, 629, 630, 597, 598, 559, 558, 597, 631, 662, 661, 696, 695, 696, 661, 629, 630, 597, 598, 632, 631, 662, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 259, 260, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1142, 1089, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329]"
h003169_1,"[925, 873, 926, 874, 875, 827, 876, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1088, 1036, 1090, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 533, 532, 570, 609, 639, 672, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1089, 1141, 1087, 1086, 1034, 1033, 1032, 986, 937, 985, 936, 883, 836, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493, 494, 450, 397, 450, 494, 493, 540, 492, 491, 447, 446, 392, 338, 280, 338, 280, 279, 230, 231, 230, 181, 229, 180, 131, 180, 229, 181, 230, 231, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 485, 531, 530, 484, 529, 568, 567, 606, 636, 604, 603, 564, 524, 563, 523, 478, 432, 433, 376, 377, 324, 325, 267, 326, 269, 270, 271, 272, 273, 332, 274, 333, 334, 333, 334, 387, 335, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021, 1074, 1130, 1131, 1132, 1076, 1075, 1022, 973, 974, 922, 974, 973, 1020, 971, 970, 969, 968, 967, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 903, 855, 902, 901, 854, 899, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1013, 1014, 1015, 1016, 1017, 1018, 971, 1020, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1199, 1149, 1097, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1092, 1038, 1090, 1036, 1088, 1034, 1033, 1034, 1088, 1036, 1090, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1288, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138]"
h003356_1,"[925, 873, 926, 874, 875, 827, 876, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1243, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1407, 1383, 1382, 1349, 1306, 1350, 1308, 1307, 1263, 1215, 1216, 1264, 1217, 1264, 1216, 1215, 1263, 1307, 1308, 1350, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1250, 1249, 1202, 1248, 1201, 1151, 1199, 1149, 1197, 1147, 1196, 1244, 1243, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 986, 1031, 984, 1029, 982, 1027, 1026, 1078, 1077, 1024, 978, 977, 976, 927, 975, 925, 873, 926, 975, 927, 976, 977, 978, 1024, 1077, 1024, 978, 1023, 978, 1024, 1077, 1078, 1077, 1024, 978, 1023, 978, 1024, 1077, 1078, 1077, 1078, 1077, 1078, 1077, 1024, 978, 1023, 978, 1024, 1077, 1024, 978, 1023, 978, 1024, 1077, 1078, 1077, 1078, 1077, 1078, 1077, 1024, 978, 1023, 978, 1024, 1025, 980, 981, 982, 983, 984, 1029, 1028, 982]"
h003377_1,"[1243, 1286, 1287, 1243, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 903, 855, 902, 901, 854, 899, 853, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 161, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 602, 635, 667, 668, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021, 1074, 1130, 1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1323, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1443, 1444, 1445, 1446, 1447, 1433, 1449, 1435, 1451, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 1022]"
h003377_3,"[1131, 1076, 1075, 1022, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1290, 1333, 1334, 1292, 1335, 1336, 1370, 1337, 1372, 1339, 1374, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1196, 1243, 1242]"
h003390_1,"[1243, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 706, 671, 672, 639, 609, 570, 532, 533, 486, 533, 534, 572, 573, 613, 645, 646, 679, 714, 715, 749, 750, 791, 832, 833, 832, 792, 793, 753, 719, 685, 684, 651, 650, 619, 578, 618, 617, 649, 616, 648, 647, 680, 646, 678, 677, 711, 745, 710, 744, 784, 783, 743, 708, 707, 671, 670, 669, 637, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 744, 710, 745, 711, 677, 678, 646, 680, 647, 648, 616, 649, 617, 618, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1285, 1243, 1286]"
h003430_1,"[1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1245, 1289, 1247, 1200, 1246, 1198, 1199, 1149, 1097, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1140, 1188, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 741, 706, 671, 670, 669, 637, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238]"
h003455_1,"[1286, 1243, 1286, 1287, 1243, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1438, 1420, 1392, 1393, 1361, 1395, 1361, 1393, 1392, 1420, 1438, 1418, 1438, 1420, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1438, 1439, 1453, 1457, 1452, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1250, 1249, 1202, 1248, 1201, 1151, 1199, 1149, 1197, 1147, 1195, 1194, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 1023, 978, 929, 979, 930, 878, 831, 879, 832, 792, 793, 753, 719, 685, 718, 685, 719, 753, 793, 792, 832, 833, 880, 933, 934, 935, 983, 984, 1031, 986, 1033, 1034, 1088, 1036, 1090, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 1056, 1112, 1164, 1163, 1210, 1258, 1302, 1344, 1302, 1258, 1210, 1163, 1111, 1164, 1112, 1056, 1005, 951, 1005, 1056, 1112, 1164, 1111, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1379, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1287, 1330, 1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1236, 1188, 1140, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078]"
