name,path
h_h001850_1,"[1287, 1243, 1244, 1197, 1244, 1196, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1077, 1078, 1077, 1024, 978, 1023, 977, 976, 927, 975, 926, 873, 872, 824, 782, 783, 824, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1287, 1245, 1289, 1246, 1200, 1246, 1198, 1199, 1149, 1097, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 706, 671, 707, 708, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1079, 1080, 1133, 1081, 1133, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 825, 784, 824, 783, 743, 708, 707, 671, 670, 669, 637, 636, 604, 603, 564, 525, 481, 526, 565, 564, 525, 480, 433, 376, 377, 323, 324, 325, 267, 326, 269, 270, 224, 173, 225, 174, 175, 127, 176, 177, 227, 228, 277, 278, 279, 232, 281, 233, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 102, 103, 61, 104, 63, 106, 65, 34, 66, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 430, 476, 477, 476, 430, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 71, 70, 112, 70, 71, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 310, 255, 311, 360, 415, 361, 416, 463, 507, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1164, 1111, 1163, 1210, 1258, 1259, 1303, 1346, 1380, 1405, 1381, 1407, 1406, 1424, 1406, 1424, 1404, 1405, 1404, 1403, 1402, 1403, 1422, 1404, 1423, 1424, 1406, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1197, 1244, 1243, 1244, 1287, 1288, 1331, 1330, 1367, 1329, 1367, 1330, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1395, 1396, 1395, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1369, 1333, 1332, 1288, 1332, 1289, 1247, 1246, 1289, 1245, 1287, 1286, 1287, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1143, 1191, 1190, 1236, 1188, 1140, 1141, 1089, 1142, 1089, 1141, 1088, 1034, 1033, 986]"
h_h001865_1,"[145, 146, 194, 195, 239, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 406, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 733, 732, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 917, 969, 970, 1018, 1071, 1070, 1126, 1180, 1230, 1278, 1324, 1279, 1232, 1280, 1232, 1233, 1232, 1280, 1234, 1281, 1327, 1326, 1325, 1366, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 1020, 971, 970, 969, 917, 968, 916, 915, 865, 864, 815, 814, 772, 771, 733, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 406, 350, 349, 301, 348, 300, 299, 298, 242, 297, 296, 295, 294, 293, 292, 291, 239, 195, 194, 146, 145, 144]"
h_h001910_1,"[1286, 1287, 1243, 1196, 1195, 1242, 1241, 1242, 1195, 1196, 1197, 1147, 1195, 1146, 1094, 1041, 993, 992, 944, 890, 847, 846, 803, 761, 762, 723, 689, 688, 654, 653, 620, 581, 543, 542, 495, 496, 453, 401, 345, 346, 291, 239, 238, 194, 146, 147, 148, 103, 150, 151, 152, 107, 154, 109, 110, 69, 112, 70, 35, 68, 67, 66, 34, 33, 32, 31, 30, 60, 59, 58, 28, 56, 55, 96, 95, 96, 55, 56, 57, 99, 98, 56, 28, 57, 99, 144, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 335, 387, 386, 442, 441, 485, 531, 530, 568, 567, 605, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 825, 874, 926, 927, 977, 978, 1024, 1025, 1026, 1080, 1028, 1082, 1083, 1137, 1138, 1187, 1188, 1236, 1190, 1238, 1239, 1240, 1241, 1242, 1243, 1287, 1245, 1288, 1330, 1367, 1329, 1328, 1329, 1367, 1330, 1288, 1332, 1288, 1287, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286]"
h_h001978_1,"[1286, 1243, 1242, 1243, 1196, 1244, 1198, 1246, 1200, 1248, 1291, 1292, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1437, 1451, 1450, 1451, 1452, 1451, 1450, 1456, 1450, 1451, 1452, 1453, 1437, 1436, 1451, 1450, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1164, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1156, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 393, 392, 338, 280, 279, 230, 181, 229, 180, 132, 86, 45, 24, 23, 24, 46, 47, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 55, 56, 57, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 68, 69, 112, 69, 112, 111, 112, 69, 112, 71, 113, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 320, 368, 321, 369, 425, 370, 371, 427, 372, 429, 430, 476, 521, 561, 562, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 974, 973, 1022, 1021, 1074, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1326, 1366, 1399, 1365, 1398, 1397, 1396, 1395, 1361, 1394, 1421, 1420, 1438, 1439, 1453, 1452, 1451, 1450, 1456, 1448, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1406, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1250, 1249, 1202, 1248, 1201, 1151, 1199, 1149, 1197, 1147, 1196, 1195, 1194, 1241, 1283, 1241, 1284, 1328, 1284, 1241, 1283, 1241, 1242, 1241, 1242, 1243, 1286]"
h_h002035_1,"[1287, 1288, 1331, 1330, 1367, 1329, 1328, 1284, 1241, 1242, 1243, 1286, 1243, 1242, 1241, 1284, 1328, 1329, 1367, 1330, 1287, 1243, 1242, 1285, 1243, 1286, 1243, 1287, 1245, 1246, 1198, 1246, 1200, 1201, 1202, 1201, 1152, 1153, 1152, 1201, 1202, 1249, 1250, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1438, 1420, 1421, 1394, 1361, 1395, 1396, 1397, 1364, 1365, 1399, 1366, 1326, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1130, 1074, 1130, 1131, 1132]"
h_h002035_2,"[1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132]"
h_h002035_3,"[1075, 1022, 973, 1020, 972, 921, 974, 973, 1022, 973, 974, 921, 973, 1021, 1074, 1021, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1280, 1234, 1281, 1327, 1326, 1366, 1399, 1365, 1364, 1397, 1396, 1395, 1361, 1394, 1421, 1420, 1438, 1437, 1453, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1445, 1431, 1430, 1431, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1291, 1247, 1200, 1246, 1198, 1244, 1243, 1287, 1286, 1243, 1285, 1242, 1241]"
h_h002090_6,"[1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1140, 1188, 1236, 1190, 1191, 1238, 1192, 1238, 1191, 1238, 1192, 1238, 1191, 1143, 1193, 1240, 1193, 1143, 1191, 1143, 1193, 1240, 1193, 1143, 1191, 1143, 1193, 1240, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1243, 1286, 1287, 1243, 1244, 1196, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 614, 574, 575, 535, 576, 537, 538, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1091, 1092, 1144, 1145, 1195, 1146, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1146, 1195, 1194, 1241, 1240, 1239, 1283, 1241, 1194, 1241, 1242, 1285, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1331]"
h_h002090_7,[1368]
h_h002099_3,"[1367, 1330, 1367, 1329, 1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1243, 1286, 1287, 1330, 1287, 1286, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 1023, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1288, 1332, 1290, 1332, 1290, 1332, 1288, 1245, 1287, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 990, 989, 988, 939, 987, 937, 985, 936, 985, 935, 934, 933, 880, 833, 832, 792, 793, 753, 719, 685, 718, 685, 719, 753, 719, 720, 755, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 62, 30, 31, 32, 33, 34, 66, 108, 67, 109, 110, 111, 69, 111, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 508, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 476, 477, 431, 430, 374, 429, 373, 429, 372, 371, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 684, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1146, 1095, 1146, 1094, 1093, 1092, 1091, 1092, 1038, 1090, 1036, 1088, 1034, 1033, 1032, 986, 1031, 985, 936, 985, 937, 987, 939, 988, 989, 990, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194, 1242, 1285, 1243, 1286, 1287, 1286, 1243, 1286, 1287, 1288, 1287, 1330, 1367, 1329, 1328, 1284, 1283, 1241, 1242, 1196, 1243, 1244, 1287, 1286, 1243, 1285, 1242, 1241, 1283, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1288, 1332, 1290]"
h_h002100_1,"[1196, 1242, 1195, 1145, 1144, 1092, 1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 232, 281, 233, 234, 235, 187, 188, 141, 142, 97, 55, 97, 98, 56, 57, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 111, 110, 109, 67, 108, 65, 34, 33, 64, 33, 34, 65, 108, 66, 67, 109, 110, 111, 112, 113, 159, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 999]"
h_h002140_1,"[1243, 1244, 1245, 1289, 1247, 1291, 1292, 1336, 1337, 1372, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1406, 1405, 1379, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 316, 364, 363, 418]"
h_h002293_2,[1235]
h_h002293_3,"[824, 825, 826, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1239, 1283, 1241, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1243, 1286, 1243, 1286, 1243, 1285, 1242, 1194, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 538, 537, 576, 535, 536, 490, 445, 391, 392, 339, 282, 234, 235, 186, 185, 186, 235, 186, 139, 140, 141, 142, 96, 95, 53, 95, 96, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 67, 68, 69, 70, 69, 68, 67, 66, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142, 96, 95, 53, 95, 96, 95, 53, 95, 140, 139, 138, 137, 91, 136, 90, 47, 46, 24, 23, 14, 23, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 96, 95, 53, 95, 96, 142, 95, 140, 95, 142, 97, 144, 99, 100, 101, 102, 59, 60, 30, 31, 32, 33, 34, 66, 67, 68, 69, 112, 111, 158, 157, 156, 155, 109, 108, 107, 152, 151, 150, 103, 148, 147, 146, 99, 144, 143, 142, 141, 188, 187, 235, 234, 233, 281, 232, 279, 230, 229, 180, 131, 130, 84, 43, 42, 19, 10, 17, 16, 39, 38, 37, 77, 76, 120, 119, 168, 167, 219, 266, 324, 377, 376, 433, 480, 525, 564, 603, 604, 636, 637, 670, 671, 707, 708, 743, 783, 784, 826, 786, 827, 826, 784, 825, 824, 784, 826, 874, 926, 927, 977, 978, 1024, 1078, 1026, 1080, 1081, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1187, 1188]"
h_h002293_4,"[1187, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1135, 1081, 1135, 1081, 1135, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1040, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1407, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 1022, 1021, 973, 1020, 971, 970, 1018, 1017, 1016, 1015, 1014, 1015, 1067, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1056, 1005, 951, 1005, 951, 1005, 951, 1005, 1056, 1112, 1164, 1111, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1379, 1405, 1381, 1407, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1446, 1447, 1446, 1447, 1433, 1449, 1435, 1436, 1417, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 1022, 1075, 1076, 1131, 1132, 1131, 1130, 1074, 1021, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1015, 1067, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1214, 1168, 1116, 1059, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1097, 1148, 1147, 1197, 1196, 1244, 1243, 1244, 1287, 1245, 1289, 1332, 1290, 1332, 1290, 1332, 1290, 1332, 1288, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1283, 1239, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 983, 982, 1027, 1026, 1079]"
h_h002335_1,"[1287, 1244, 1243, 1287, 1288, 1331, 1330, 1367, 1329, 1328, 1284, 1241, 1283, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1186, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 669, 637, 636, 604, 603, 564, 524, 563, 524, 563, 523, 478, 432, 433, 376, 323, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 39, 16, 17, 10, 19, 42, 43, 84, 85, 86, 87, 88, 89, 90, 136, 91, 92, 49, 92, 49, 92, 49, 50, 26, 27, 52, 53, 95, 96, 142, 97, 144, 99, 146, 194, 195, 239, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 406, 407, 455, 409, 456, 410, 355, 354, 306, 305, 304, 247, 246, 203, 159, 158, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 99, 98, 57, 56, 55, 56, 57, 98, 57, 98, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 258, 259, 314, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 69, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1131, 1132, 1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1293, 1250, 1249, 1202, 1248, 1201, 1151, 1199, 1149, 1197, 1147, 1195, 1242, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1289, 1332, 1288, 1287, 1286, 1287, 1243, 1196, 1242, 1195, 1242, 1195, 1242, 1196, 1243, 1287, 1243, 1287, 1286, 1243, 1287, 1243, 1242, 1241, 1283, 1284, 1328, 1329, 1367, 1330, 1331, 1332, 1290, 1334, 1290, 1334, 1335, 1334, 1290]"
h_h002396_1,"[1289, 1245, 1287, 1244, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1186, 1235, 1185, 1136, 1184, 1134, 1081, 1133, 1080, 1079, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 826, 785, 786, 746, 786, 828, 787, 748, 747, 713, 714, 679, 712, 679, 646, 680, 647, 648, 616, 577, 616, 617, 618, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 231, 230, 181, 229, 180, 132, 86, 45, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 186, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 684, 685, 719, 755, 795, 796, 838, 837, 884, 937, 987, 938, 885, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1200, 1247, 1289, 1245, 1287, 1244, 1243, 1242, 1241]"
h_h002433_1,"[1285, 1243, 1286, 1243, 1287, 1244, 1198, 1197, 1198, 1244, 1196, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 393, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 150]"
h_h002476_1,"[1286, 1243, 1286, 1287, 1288, 1332, 1288, 1287, 1243, 1242, 1194, 1193, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 336, 337, 336, 388, 389, 390, 389, 388, 336, 337, 336, 388, 389, 390, 389, 388, 336, 337, 336, 277, 278, 279, 231, 182, 181, 229, 180, 132, 86, 45, 23, 24, 46, 47, 88, 89, 90, 136, 91, 136, 91, 137, 184, 185, 234, 233, 234, 235, 187, 188, 141, 190, 143, 144, 98, 144, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 574, 614, 613, 643, 676, 675, 709, 743, 708, 741, 742, 782, 824, 825, 874, 875, 928, 929, 979, 980, 981, 982, 983, 935, 985, 937, 987, 937, 985, 936, 883, 836, 795, 755, 719, 685, 718, 685, 719, 753, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1240, 1239, 1283, 1241, 1194, 1242, 1243, 1286]"
h_h002493_1,"[1243, 1285, 1243, 1286, 1287, 1243, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1434, 1433, 1434, 1414, 1387, 1414, 1434, 1433, 1447, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1313, 1266, 1219, 1218, 1217, 1264, 1216, 1215, 1214, 1215, 1216, 1215, 1216, 1264, 1217, 1218, 1169, 1170, 1117, 1061, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1362, 1363, 1364, 1365, 1399, 1366, 1325, 1366, 1325, 1326, 1327, 1281, 1234, 1280, 1232, 1279, 1324, 1323, 1362, 1363, 1395, 1362, 1361, 1394, 1361, 1362, 1363, 1364, 1365, 1399, 1366, 1325, 1326, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132]"
h_h002493_2,[1132]
