travel_name,predicted_route
h002577_1,"[447, 491, 539, 579, 578, 619, 650, 651]"
h002577_1,"[651, 685, 719, 755, 795, 796, 838, 839]"
h002577_1,"[839, 886, 940, 941, 990, 1037, 1038, 1092]"
h002577_1,"[1092, 1144, 1145, 1195, 1196, 1243, 1286, 1287]"
h002604_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334]"
h002604_1,"[1334, 1292, 1293, 1294, 1338, 1339]"
h002604_1,"[1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1404]"
h002604_1,"[1404, 1405, 1381, 1407, 1383, 1408, 1427, 1428]"
h002604_1,"[1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449]"
h002604_1,"[1449, 1435, 1436, 1437, 1418, 1438, 1420]"
h002604_1,"[1420, 1392, 1393, 1359, 1319, 1318, 1271, 1224]"
h002604_1,"[1224, 1270, 1223, 1222, 1173, 1221, 1172, 1118]"
h002604_1,"[1118, 1172, 1117, 1061, 1010, 1009, 959]"
h002604_1,"[959, 1009, 1010, 1061, 1117, 1172, 1221]"
h002604_1,"[1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318]"
h002604_1,"[1318, 1319, 1359, 1393, 1392, 1420]"
h002604_1,"[1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449]"
h002604_1,"[1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428]"
h002604_1,"[1428, 1427, 1408, 1383, 1407, 1381, 1405]"
h002604_1,"[1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339]"
h002604_1,"[1339, 1296]"
h002604_1,"[1296, 1253, 1205, 1252, 1251, 1293, 1292, 1334]"
h002604_1,"[1334, 1333, 1332, 1288, 1287]"
h002617_2,"[1367, 1330, 1287, 1286]"
h002617_2,"[1286, 1243, 1285, 1242, 1241]"
h002617_2,"[1241, 1242, 1285, 1243]"
h002617_2,"[1243, 1285]"
h002617_2,"[1285, 1243, 1286, 1287, 1245]"
h002617_2,"[1245, 1289, 1247, 1291, 1334, 1292, 1293, 1336, 1294]"
h002617_2,"[1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378]"
h002617_2,"[1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427]"
h002617_2,"[1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433]"
h002617_2,"[1433, 1449]"
h002617_2,"[1449, 1433, 1447, 1446]"
h002617_2,"[1446, 1447, 1433, 1449]"
h002617_2,"[1449, 1435, 1436, 1437, 1418, 1438]"
h002617_2,"[1438, 1418, 1437, 1436]"
h002617_2,"[1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445]"
h002617_2,"[1445, 1444, 1443, 1428, 1442, 1426]"
h002617_2,"[1426, 1442, 1428, 1443]"
h002617_2,"[1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435]"
h002617_2,"[1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393]"
h002617_2,"[1393, 1361, 1362, 1363, 1364, 1325, 1324]"
h002617_2,"[1324, 1279, 1232, 1233, 1182, 1129, 1074]"
h002617_2,"[1074, 1021]"
h002617_2,"[1021, 1074, 1129, 1182, 1181]"
h002617_2,"[1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363]"
h002617_2,"[1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418]"
h002617_2,"[1418, 1438, 1439, 1453]"
h002617_2,"[1453, 1457, 1452, 1451, 1435, 1449, 1433, 1447, 1432]"
h002617_2,"[1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383]"
h002617_2,"[1383, 1407, 1381, 1405, 1404, 1403, 1377, 1376]"
h002617_2,"[1376, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292]"
h002617_2,"[1292, 1334, 1333, 1332, 1288, 1331]"
h002617_2,"[1331, 1330, 1287, 1286, 1243, 1285]"
h002617_2,"[1285, 1243, 1286, 1287]"
h002617_2,"[1287, 1330]"
h002617_2,"[1330, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1328]"
h002617_2,"[1328, 1284]"
h002617_2,"[1284, 1241, 1240, 1239, 1238, 1192]"
h002617_2,"[1192, 1238, 1237, 1190, 1236, 1188]"
h002641_1,"[925, 873, 874, 875, 827, 828, 829]"
h002641_1,"[829, 877, 930, 878, 879, 932, 880, 933]"
h002641_1,"[933, 983, 984, 1031, 1032, 1033, 1034, 1086]"
h002641_1,"[1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189]"
h002641_1,"[1189, 1190, 1237, 1238, 1239, 1240]"
h002641_1,"[1240, 1241, 1242, 1285]"
h002641_1,"[1285, 1242, 1195, 1145]"
h002641_1,"[1145, 1144, 1092, 1091, 1090, 1036]"
h002641_1,"[1036, 1090, 1091, 1092, 1038, 1037, 990, 941, 940]"
h002641_1,"[940, 886, 839, 838, 796, 795, 754]"
h002641_1,"[754, 755, 719, 753, 793, 834]"
h002641_1,"[834, 793, 753, 719]"
h002641_1,"[719, 685]"
h002641_1,"[685, 684, 651, 650]"
h002641_1,"[650, 619, 578, 579, 539, 491, 492, 540]"
h002641_1,"[540, 493, 494, 450, 397, 341, 342, 286]"
h002641_1,"[286, 287, 288, 289, 290, 291, 292, 293]"
h002641_1,"[293, 294, 295, 296, 297, 242, 298, 299]"
h002641_1,"[299, 300, 348, 301, 349, 350, 303, 247]"
h002641_1,"[247, 246, 203, 160, 115, 162, 116]"
h002641_1,"[116, 162, 115, 160, 114, 113, 112, 70]"
h002641_1,"[70, 112, 111, 110, 109, 67, 108]"
h002641_1,"[108, 65, 106, 63, 104, 61, 103, 102]"
h002641_1,"[102, 101, 100, 99, 144, 97, 55]"
h002641_1,"[55, 97, 142, 141, 188, 187, 235, 234]"
h002641_1,"[234, 282, 339, 392, 391, 390, 389, 388]"
h002641_1,"[388, 389]"
h002641_1,"[389, 390, 391, 392, 339, 282, 234, 235]"
h002641_1,"[235, 187, 188, 141]"
h002641_1,"[141, 142]"
h002641_1,"[142, 97, 55, 56, 28, 58, 59, 60]"
h002641_1,"[60, 30]"
h002641_1,"[30, 60, 59, 58, 28, 56, 55, 97]"
h002641_1,"[97, 142, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61]"
h002641_1,"[61, 104, 63, 106, 65, 108, 67, 109]"
h002641_1,"[109, 110, 111, 112, 70, 35]"
h002641_1,"[35, 70, 71, 72, 73, 74]"
h002641_1,"[74, 75, 116, 164, 165, 166, 209, 210]"
h002641_1,"[210, 254, 255, 311, 360, 415, 361, 416]"
h002641_1,"[416, 463, 507, 464, 508, 548, 586, 585]"
h002641_1,"[585, 622, 656, 691, 727, 764, 806, 805]"
h002641_1,"[805, 857, 856, 904, 951, 1005]"
h002641_1,"[1005, 1056]"
h002641_1,"[1056, 1005]"
h002641_1,"[1005, 951, 904, 903]"
h002641_1,"[903, 904, 951, 1005, 1056, 1112, 1111, 1162]"
h002641_1,"[1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105]"
h002641_1,"[1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045]"
h002641_1,"[1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092]"
h002641_1,"[1092, 1091, 1090, 1142, 1089, 1141, 1140]"
h002641_1,"[1140, 1188, 1187, 1186, 1235, 1185]"
h002641_1,"[1185, 1136, 1083, 1135, 1082, 1081, 1080, 1026]"
h002641_1,"[1026, 1078, 1024]"
h002641_1,"[1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083]"
h002641_1,"[1083, 1030, 984, 1031, 986, 937, 987]"
h002641_1,"[987, 939, 940, 941, 990, 1037]"
h002641_1,"[1037, 1038, 1092, 1144, 1145, 1193]"
h002641_1,"[1193, 1194, 1242, 1285, 1243, 1286, 1287, 1288]"
h002641_1,"[1288, 1287]"
h002641_1,"[1287, 1286, 1243, 1285]"
h002686_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1046]"
h002686_1,"[1046, 997, 998, 947, 948, 897]"
h002686_1,"[897, 898, 852, 853, 804, 763, 725, 726]"
h002686_1,"[726, 690, 655, 621, 584, 583, 546, 499]"
h002686_1,"[499, 498, 454, 455, 407, 408, 351, 352]"
h002686_1,"[352, 303, 247, 246, 203, 160, 114, 113, 71]"
h002686_1,"[71, 112, 111, 110, 109, 67, 66, 34]"
h002686_1,"[34, 66, 67, 108, 65, 106, 63, 104, 61, 103, 102]"
h002686_1,"[102, 59]"
h002686_1,"[59, 60, 30, 31, 32, 33, 34, 66]"
h002686_1,"[66, 67, 109, 110, 111, 112, 113, 114]"
h002686_1,"[114, 113, 112, 111, 110, 109, 67, 68]"
h002686_1,"[68, 67, 108, 65, 106, 63, 104, 61]"
h002686_1,"[61, 103, 102, 101, 100, 99, 144, 143]"
h002686_1,"[143, 190, 141, 188, 187, 235, 234, 233]"
h002686_1,"[233, 281, 232, 279, 230, 181, 229, 180]"
h002686_1,"[180, 131, 130, 84, 43, 42, 19, 10]"
h002686_1,"[10, 19, 42, 43, 84, 85]"
h002686_1,"[85, 86, 87, 88, 89, 90, 136, 91]"
h002686_1,"[91, 138, 139, 140, 141, 190, 143]"
h002686_1,"[143, 144, 99, 100, 101]"
h002686_1,"[101, 102, 103, 61, 104, 63, 106, 65, 108]"
h002686_1,"[108, 67, 109, 110, 111, 112, 113]"
h002686_1,"[113, 158, 159, 202]"
h002686_1,"[202, 244, 243, 299, 298, 242, 297, 296]"
h002686_1,"[296, 295, 294, 293, 292, 291, 290, 289]"
h002686_1,"[289, 288, 287, 286, 342, 341, 397, 450]"
h002686_1,"[450, 494, 493, 540, 492, 491, 539, 579]"
h002686_1,"[579, 578, 619, 650, 651, 685, 719, 755]"
h002686_1,"[755, 795, 796, 838, 839, 886, 940, 941]"
h002686_1,"[941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194]"
h002840_2,"[824, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 825, 874, 875, 827, 828, 829, 877, 930]"
h002840_2,"[930, 878, 879, 932, 880, 933, 983, 984]"
h002840_2,"[984, 1031, 1032, 1033, 1034, 1086]"
h002840_2,"[1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189]"
h002840_2,"[1189, 1190, 1237, 1238, 1239, 1240]"
h002840_2,"[1240, 1241, 1242, 1285]"
h002840_2,"[1285, 1242]"
h002840_2,"[1242, 1196]"
h002840_2,"[1196, 1195, 1145, 1144, 1092]"
h002840_2,"[1092, 1038, 1037, 990]"
h002840_2,"[990, 1037, 1038, 1092, 1144, 1145, 1195, 1147]"
h002840_2,"[1147, 1197, 1149, 1199, 1151, 1201]"
h002840_2,"[1201, 1248, 1247, 1289, 1332, 1288]"
h002840_2,"[1288, 1287]"
h002840_2,"[1287, 1245, 1289, 1247, 1291, 1248, 1201, 1151]"
h002840_2,"[1151, 1201, 1248, 1291, 1334, 1292, 1293, 1336, 1294]"
h002840_2,"[1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378]"
h002840_2,"[1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427]"
h002840_2,"[1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433]"
h002840_2,"[1433, 1449, 1435, 1451]"
h002840_2,"[1451, 1450]"
h002840_2,"[1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444]"
h002840_2,"[1444, 1443]"
h002840_2,"[1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405]"
h002840_2,"[1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339]"
h002840_2,"[1339, 1338, 1294, 1336, 1293, 1292, 1334, 1291, 1248]"
h002840_2,"[1248, 1201, 1151, 1199, 1149, 1197]"
h002840_2,"[1197, 1196, 1244]"
h002845_1,"[925, 924, 872, 824, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 826, 827, 828, 829, 830, 831, 878]"
h002845_1,"[878, 879, 932, 880, 933, 983, 984]"
h002845_1,"[984, 1031, 1032, 1033, 1034, 1086]"
h002845_1,"[1086, 1087, 1141, 1140, 1188, 1236, 1190]"
h002845_1,"[1190, 1237, 1238, 1239]"
h002845_1,"[1239, 1240, 1241, 1242]"
h002845_1,"[1242, 1241]"
h002845_1,"[1241, 1242, 1243, 1286, 1287, 1288]"
h002845_1,"[1288, 1287, 1286, 1243, 1285, 1242]"
h002845_1,"[1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236]"
h002845_1,"[1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135]"
h002845_1,"[1135, 1082, 1028, 1027, 981, 980]"
h002845_1,"[980, 981, 932, 880, 833, 832]"
h002845_1,"[832, 791, 751, 717, 718, 685, 684, 651]"
h002845_1,"[651, 650, 619, 578, 579, 539, 491, 447]"
h002845_1,"[447, 446, 392, 391, 390, 389, 388, 335]"
h002845_1,"[335, 388, 389]"
h002845_1,"[389, 388]"
h002845_1,"[388, 389]"
h002845_1,"[389, 388]"
h002845_1,"[388, 389]"
h002845_1,"[389, 388, 335, 387, 334, 333]"
h002845_1,"[333, 334, 387, 386, 442, 384]"
h002845_1,"[384, 331, 332, 274, 333, 334, 387, 335, 388, 389]"
h002845_1,"[389, 388]"
h002845_1,"[388, 389]"
h002845_1,"[389, 388]"
h002845_1,"[388, 336]"
h002845_1,"[336, 337]"
h002845_1,"[337, 336]"
h002845_1,"[336, 277]"
h002845_1,"[277, 336]"
h002845_1,"[336, 337]"
h002845_1,"[337, 336, 388, 389, 390, 391, 392, 339]"
h002845_1,"[339, 392, 391, 390, 389, 388, 336, 337]"
h002845_1,"[337, 336, 388, 389, 390, 391]"
h002845_1,"[391, 392, 446, 447, 491, 538, 537, 576, 535, 575, 574, 614]"
h002845_1,"[614, 613, 643, 676, 675, 709, 743, 783, 784, 785, 786]"
h002845_1,"[786, 828, 787, 748, 747, 713]"
h002845_1,"[713, 714, 679, 646, 680, 647, 648, 616, 649, 617, 618]"
h002845_1,"[618, 578, 579, 539, 491, 447, 446, 392]"
h002845_1,"[392, 391, 390, 389, 388, 336]"
h002845_1,"[336, 388]"
h002845_1,"[388, 389]"
h002845_1,"[389, 388]"
h002845_1,"[388, 336]"
h002845_1,"[336, 388]"
h002845_1,"[388, 336]"
h002845_1,"[336, 337]"
h002845_1,"[337, 336]"
h002845_1,"[336, 388]"
h002845_1,"[388, 389]"
h002845_1,"[389, 390, 391, 392, 339, 282, 234, 235]"
h002845_1,"[235, 187, 188, 141, 190, 143, 144, 145]"
h002845_1,"[145, 144, 143, 190, 141, 188]"
h002845_1,"[188, 187, 235, 234, 282, 339, 392, 446]"
h002845_1,"[446, 447, 491, 539, 579, 578, 619, 650]"
h002845_1,"[650, 651, 685, 719, 755, 795, 796]"
h002845_1,"[796, 795, 755, 719, 753, 793, 792, 832, 879, 932, 880, 933, 983, 984]"
h002845_1,"[984, 1029, 1028, 1082, 1135, 1083]"
h002845_1,"[1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190]"
h002845_1,"[1190, 1237, 1238, 1239, 1240, 1241, 1284, 1328]"
h002845_1,"[1328, 1284, 1241, 1242, 1243, 1286, 1287, 1288, 1332, 1290]"
h002845_1,"[1290, 1332, 1288, 1287, 1286, 1243]"
h002908_2,"[1367, 1330, 1287, 1286]"
h002908_2,"[1286, 1243, 1196, 1195, 1145, 1193]"
h002908_2,"[1193, 1145, 1144, 1092, 1038, 1037]"
h002908_2,"[1037, 990, 941, 940, 886, 839, 838, 796]"
h002908_2,"[796, 795, 755, 719, 685, 684, 651]"
h002908_2,"[651, 650, 619, 578, 579, 539, 491, 447]"
h002908_2,"[447, 446, 392, 339, 282, 234, 235, 187]"
h002908_2,"[187, 188, 141, 190, 143, 144, 99, 100]"
h002908_2,"[100, 101, 102, 103, 61, 104, 63, 106]"
h002908_2,"[106, 65, 108, 67, 109, 110, 111, 112, 70]"
h002908_2,"[70, 112, 113, 114, 160, 115, 162]"
h002908_2,"[162, 115, 160, 114]"
h002908_2,"[114, 113, 112, 111, 110, 109, 67]"
h002908_2,"[67, 108, 65, 106, 63, 104, 61, 103]"
h002908_2,"[103, 102, 101, 100, 99, 144, 97, 55]"
h002908_2,"[55, 97]"
h002908_2,"[97, 142, 141, 188, 187, 235, 234, 282]"
h002908_2,"[282, 339, 392, 446, 447, 491, 539, 579]"
h002908_2,"[579, 578, 619, 650, 651, 685, 719]"
h002908_2,"[719, 755, 795, 796, 838, 839, 886, 940]"
h002908_2,"[940, 941, 990, 1037, 1038, 1092]"
h002908_2,"[1092, 1091, 1090, 1142, 1089, 1141, 1140, 1188, 1236, 1190]"
h002908_2,"[1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285]"
h002908_2,"[1285, 1242]"
h002908_2,"[1242, 1241]"
h002908_2,"[1241, 1242, 1243, 1286]"
h002908_2,"[1286, 1287, 1330, 1367]"
h002916_1,"[1194, 1242, 1241, 1284, 1328]"
h002916_1,"[1328, 1284, 1241, 1242, 1243, 1286]"
h002916_1,"[1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238]"
h002916_1,"[1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137]"
h002916_1,"[1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026]"
h002916_1,"[1026, 1078, 1024, 978, 977, 976, 927, 975]"
h002916_1,"[975, 926, 873, 874, 825, 784, 783, 743]"
h002916_1,"[743, 783, 824, 782, 742, 741, 706, 705]"
h002916_1,"[705, 706, 671, 707, 708, 743, 783, 784]"
h002916_1,"[784, 825, 874, 873, 926, 975, 927, 976]"
h002916_1,"[976, 977, 978, 1024, 1078, 1026, 1080, 1081]"
h002916_1,"[1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085]"
h002916_1,"[1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091]"
h002916_1,"[1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098]"
h002916_1,"[1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156]"
h002916_1,"[1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161]"
h002916_1,"[1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057]"
h002916_1,"[1057, 1058, 1007, 1008, 956, 908, 957, 958]"
h002916_1,"[958, 1009, 1010, 1061, 1117, 1172, 1221, 1173]"
h002916_1,"[1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319]"
h002916_1,"[1319, 1359, 1393, 1361, 1362, 1363, 1364]"
h002916_1,"[1364, 1325, 1324, 1279, 1232, 1233, 1182]"
h002916_2,"[1281, 1234, 1233, 1182, 1183, 1130]"
h002916_3,"[1131, 1076]"
h002916_3,"[1076, 1075, 1022, 973]"
h002916_3,"[973, 1021, 1074, 1073, 1019]"
h002916_3,"[1019, 1071, 1072, 1128, 1129, 1074, 1021, 973, 1020, 971, 970, 969, 968, 967, 915, 966]"
h002916_3,"[966, 913, 964, 911, 963, 962, 961, 960]"
h002916_3,"[960, 1011, 959, 1009, 958, 957, 908, 955]"
h002916_3,"[955, 906, 954, 905, 952, 904, 951, 1005]"
h002916_3,"[1005, 1056, 1112, 1111, 1162, 1209, 1208, 1257]"
h002916_3,"[1257, 1256, 1301, 1258, 1259, 1212, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1379, 1378]"
h002916_3,"[1378, 1379, 1405, 1404, 1403]"
h002916_3,"[1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294]"
h002916_3,"[1294, 1336, 1335, 1292, 1334, 1291, 1247, 1200]"
h002916_3,"[1200, 1246, 1198, 1244, 1243, 1285, 1242, 1241]"
h002916_3,"[1241, 1240]"
h002916_3,"[1240, 1241, 1242, 1243, 1286, 1287]"
h002916_3,"[1287, 1286]"
h002916_3,"[1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238]"
h002916_3,"[1238, 1239, 1240, 1241, 1242]"
h002916_3,"[1242, 1196, 1244]"
h002916_3,"[1244, 1196, 1195, 1145, 1193, 1194]"
h002916_3,"[1194, 1242, 1285]"
h002916_3,"[1285, 1242, 1241, 1284]"
h002916_3,"[1284, 1241, 1242, 1243, 1286, 1287]"
h002916_3,"[1287, 1330]"
h002945_3,"[1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241]"
h002945_3,"[1241, 1242, 1243, 1286, 1287, 1288, 1332]"
h002945_3,"[1332, 1289, 1247]"
h002945_3,"[1247, 1291, 1334, 1292, 1293, 1251, 1252]"
h002945_3,"[1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162]"
h002945_3,"[1162, 1111, 1112, 1056, 1005, 951, 904, 856]"
h002945_3,"[856, 857, 805, 806, 764, 727]"
h002945_3,"[727, 691, 656, 622, 585, 586, 548, 506]"
h002945_3,"[506, 505, 504, 460, 459, 458]"
h002945_3,"[458, 457, 410, 456, 409, 455, 407, 408]"
h002945_3,"[408, 351, 352, 303, 247, 246, 203, 160]"
h002945_3,"[160, 114]"
h002945_3,"[114, 113, 112, 70, 71]"
h002945_3,"[71, 70, 112, 113, 114, 160, 115, 162]"
h002945_3,"[162, 116, 164, 165, 166, 209, 210, 254]"
h002945_3,"[254, 212, 256, 214, 215]"
h002945_3,"[215, 214, 258, 259, 260, 261, 318, 263, 319, 320]"
h002945_3,"[320, 368, 369, 425, 370, 371, 427]"
h002945_3,"[427, 372, 429, 428, 475, 519, 520, 521]"
h002945_3,"[521, 561, 562, 601, 602, 635, 667, 668]"
h002945_3,"[668, 702, 738, 739, 780, 822, 869, 920]"
h002945_3,"[920, 921, 973, 1022]"
h002945_3,"[1022, 973]"
h002945_3,"[973, 1021]"
h002945_3,"[1021, 1074, 1129, 1182, 1233, 1232, 1279]"
h002945_3,"[1279, 1324, 1325, 1364, 1363, 1395, 1361, 1393]"
h002945_3,"[1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451]"
h002945_3,"[1451, 1435, 1449, 1433, 1434, 1414]"
h002945_3,"[1414, 1434, 1433, 1449]"
h002945_3,"[1449, 1435, 1436, 1417, 1418, 1438, 1420, 1392]"
h002945_3,[1392]
h002945_3,"[1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435]"
h002945_3,"[1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443]"
h002945_3,"[1443, 1428, 1442, 1426, 1425, 1406, 1424, 1423]"
h002945_3,"[1423, 1404, 1405, 1379, 1378, 1377, 1401, 1375, 1374]"
h002945_3,"[1374, 1339, 1338, 1294, 1336, 1335, 1292]"
h002945_3,"[1292, 1249, 1291, 1247, 1289, 1245]"
h002945_3,"[1245, 1287, 1330, 1367]"
h002945_3,"[1367, 1330, 1287, 1286, 1243, 1285, 1242]"
h002945_3,"[1242, 1285]"
h002945_3,"[1285, 1242, 1241, 1240, 1239, 1238]"
h002945_3,"[1238, 1237, 1190, 1236, 1188, 1140, 1141]"
h002945_3,"[1141, 1087, 1086, 1034, 1033, 1032]"
h002973_1,"[977, 978]"
h002973_1,"[978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083]"
h002973_1,"[1083, 1136, 1137, 1138, 1085, 1139]"
h002973_1,"[1139, 1087, 1141, 1140, 1188, 1236, 1190, 1189]"
h002973_1,"[1189, 1190, 1237, 1238, 1239, 1240, 1241, 1284]"
h002973_1,"[1284, 1241, 1242, 1196, 1244]"
h002973_1,"[1244, 1196, 1195, 1145, 1144, 1092, 1093]"
h002973_1,"[1093, 1092, 1038, 1037, 990, 941]"
h002973_1,"[941, 940, 886, 839, 838, 796, 795, 754]"
h002973_1,"[754, 755, 719, 685, 684, 651, 650, 619]"
h002973_1,"[619, 578, 579, 539, 491, 447, 446, 392]"
h002973_1,"[392, 391, 390, 389]"
h002973_1,"[389, 388]"
h002973_1,"[388, 389, 390, 391, 392, 339, 282, 234]"
h002973_1,"[234, 235, 187, 188, 141, 190, 143, 144]"
h002973_1,"[144, 99, 100, 101, 102, 103, 150, 105]"
h002973_1,"[105, 150, 103, 61, 104, 63, 106, 65, 108, 67, 109, 155, 156]"
h002973_1,"[156, 155, 109]"
h002973_1,"[109, 67, 108, 65, 106, 63, 104, 61]"
h002973_1,"[61, 103, 102, 101, 100, 99, 144, 97]"
h002973_1,"[97, 142, 141, 140, 139, 138, 137, 91]"
h002973_1,"[91, 136, 90, 89]"
h002973_1,"[89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 338, 280, 279, 278]"
h002973_1,"[278, 277, 336, 388, 389, 390]"
h002973_1,"[390, 389, 388, 335, 387]"
h002973_1,"[387, 386, 442, 487, 441, 485]"
h002973_1,"[485, 486, 533, 532, 570, 609, 639, 672, 671, 670, 669, 637, 636, 604, 603, 564, 525]"
h002973_1,"[525, 564, 603, 604, 636, 637]"
h002973_1,"[637, 669, 670, 671, 707, 708, 743, 783]"
h002973_1,"[783, 784, 825, 874, 873, 926, 975, 927]"
h002973_1,"[927, 976, 977, 978, 1024, 1078, 1026, 1080]"
h002973_1,"[1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138]"
h002973_1,"[1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090]"
h002973_1,"[1090, 1091, 1092, 1144, 1145, 1195]"
h002973_1,"[1195, 1145, 1193, 1194]"
h002973_1,"[1194, 1242, 1285, 1243, 1286, 1287, 1245, 1289, 1247, 1200]"
h002973_1,"[1200, 1247, 1289, 1332, 1288]"
h002973_1,"[1288, 1287, 1286, 1243, 1285, 1242]"
h002973_1,"[1242, 1195, 1145, 1144, 1092, 1091]"
h002973_1,"[1091, 1092, 1144, 1145, 1195, 1147, 1197]"
h002973_1,"[1197, 1147, 1195, 1242, 1285]"
h002973_1,"[1285, 1242, 1241, 1284]"
h002973_1,"[1284, 1241, 1242, 1285, 1243, 1286, 1287]"
h002973_1,"[1287, 1330]"
h002985_1,"[1140, 1141, 1089, 1142, 1090, 1091, 1092, 1038, 1037, 990, 941, 940, 886]"
h002985_1,"[886, 839, 838, 796, 795, 755, 719, 685]"
h002985_1,"[685, 684, 651, 650, 619, 578, 579, 539, 491]"
h002985_1,"[491, 447, 446, 392, 391, 390, 389, 388]"
h002985_1,"[388, 389]"
h002985_1,"[389, 390]"
h002985_1,"[390, 391, 392, 446, 447, 491]"
h002985_1,"[491, 539, 579, 578, 619, 650, 651, 685]"
h002985_1,"[685, 719, 755, 795, 796, 838, 839, 885]"
h002985_1,"[885, 886, 839, 838, 796, 795, 755, 719, 753, 793, 792, 832, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086]"
h003039_3,"[1330, 1287, 1286, 1243, 1285, 1242]"
h003039_3,"[1242, 1285, 1243]"
h003039_3,"[1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190]"
h003039_3,"[1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083]"
h003039_3,"[1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024]"
h003039_3,"[1024, 978, 977, 976, 927, 975, 926, 873]"
h003039_3,"[873, 872, 824, 782, 742, 741, 706, 671]"
h003039_3,"[671, 672, 639, 609, 570, 610, 611, 612]"
h003039_3,"[612, 613, 614, 574, 575, 535, 576, 537]"
h003039_3,"[537, 538, 491, 539, 579, 578, 619, 650]"
h003039_3,"[650, 651, 685, 719, 755, 795, 796, 838]"
h003039_3,"[838, 839, 886, 940, 941, 990, 1036, 1088]"
h003039_3,"[1088, 1034, 1086, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195]"
h003039_3,"[1195, 1196, 1243, 1286, 1287]"
h003039_3,"[1287, 1286, 1243, 1285]"
h003039_3,"[1285, 1242, 1241, 1284]"
h003039_3,"[1284, 1241, 1242, 1285, 1243, 1286, 1287]"
h003116_1,"[1330, 1287, 1286, 1243]"
h003116_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334]"
