travel_name,predicted_route
h003116_3,"[1131, 1130, 1074, 1129, 1182, 1233, 1232, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1361, 1361, 1393, 1359, 1319, 1318, 1271, 1224, 1175, 1175, 1224, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1434, 1434, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1420, 1438, 1418, 1437, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1334, 1291, 1247, 1289]"
h003127_5,"[1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1284, 1241, 1242, 1285, 1285, 1243, 1286, 1287, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1408, 1427, 1428, 1443, 1444, 1445, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1453, 1453, 1439, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 973, 921, 920, 920, 869]"
h003127_7,"[1131, 1076, 1075, 1022, 973, 921, 920, 869, 822, 780, 739, 738, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113, 113, 112, 111, 110, 109, 154, 107, 152, 151, 105, 105, 150, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 645, 646, 680, 647, 648, 648, 647, 680, 646, 678, 677, 711, 676, 675, 709, 743, 783, 784, 825, 874, 875, 928, 928, 929, 978, 977, 976, 927, 975, 926, 873, 924, 924, 872, 824, 782, 742, 741, 741, 706, 671, 707, 708, 743, 783, 784, 826, 827, 828, 829, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1084, 1030, 1030, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1139, 1085, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195, 1195, 1196, 1243, 1286, 1287, 1330, 1367, 1367, 1330, 1287, 1287, 1286, 1243, 1196, 1195, 1195, 1196, 1243, 1286, 1287, 1330, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1328, 1328, 1284, 1241, 1240, 1239, 1238, 1238, 1237, 1190, 1236, 1188, 1140, 1141, 1089]"
h003144_1,"[1286, 1287, 1288, 1332, 1333, 1333, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1347, 1348, 1348, 1304, 1260, 1261, 1213, 1166, 1113, 1114, 1115, 1057, 1058, 1007, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 769, 811, 770, 732, 695, 660, 694, 659, 627, 626, 593, 593, 626, 658, 657, 693, 692, 729, 768, 767, 808, 858, 858, 907, 955, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1112, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1339, 1338, 1294, 1336, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 769, 811, 770, 732, 695, 660, 694, 659, 627, 626, 592, 592, 626, 627, 659, 694, 660, 695, 733, 733, 771, 772, 814, 815, 816, 776, 777, 778, 820, 867, 867, 821, 822, 869, 920, 921, 974, 922, 922, 974, 973, 1020, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 733, 771, 772, 814, 815, 816, 776, 777, 818, 819, 819, 866, 918, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 695, 696, 661, 629, 595, 596, 557, 557, 516, 516, 515, 514, 554, 555, 555, 593, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 430, 374, 374, 429, 372, 427, 371, 370, 425, 369, 368, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 214, 256, 212, 254, 255, 311, 360, 415, 361, 416, 463, 507, 507, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1038, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1138, 1187, 1188, 1236, 1190, 1191, 1143, 1193, 1145, 1144, 1092, 1092, 1144, 1145, 1195, 1242, 1242, 1243]"
h003169_1,"[925, 873, 874, 827, 828, 829, 877, 930, 878, 879, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1238, 1239, 1240, 1241, 1241, 1242, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1086, 1086, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 389, 388, 335, 387, 386, 442, 487, 441, 486, 533, 532, 570, 570, 610, 611, 612, 613, 643, 676, 675, 709, 743, 783, 784, 825, 874, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1079, 1079, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1187, 1188, 1236, 1190, 1191, 1143, 1193, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 578, 579, 539, 491, 492, 540, 493, 494, 450, 397, 397, 450, 494, 493, 540, 492, 491, 447, 447, 446, 392, 338, 280, 279, 230, 181, 229, 180, 180, 229, 181, 181, 230, 279, 280, 338, 392, 446, 447, 491, 539, 539, 579, 578, 619, 650, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 389, 388, 335, 387, 386, 442, 487, 441, 486, 485, 531, 530, 530, 484, 529, 482, 527, 481, 525, 564, 524, 563, 563, 523, 478, 433, 434, 377, 324, 325, 267, 267, 326, 269, 270, 271, 272, 273, 332, 274, 333, 333, 334, 387, 335, 388, 389, 390, 391, 392, 339, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 146, 147, 148, 103, 61, 104, 63, 106, 65, 108, 67, 67, 109, 110, 111, 112, 113, 160, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 822, 869, 920, 921, 973, 1021, 1074, 1074, 1021, 973, 974, 922, 923, 923, 922, 974, 973, 1020, 1020, 971, 970, 969, 968, 967, 915, 966, 913, 964, 911, 963, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 906, 906, 955, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1100, 1045, 1098, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1137, 1138, 1187, 1188, 1236, 1190, 1191, 1143, 1193, 1145, 1144, 1092, 1093, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1111, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 967, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 969, 970, 971, 1020, 973, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1338, 1294, 1336, 1292, 1334, 1291, 1247, 1289, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1086, 1034, 1033, 1032, 1032, 1033, 1034, 1088, 1036, 1036, 1090, 1091, 1092, 1144, 1145, 1195, 1147, 1197, 1149, 1149, 1199, 1151, 1201, 1248, 1247, 1289, 1245, 1287, 1330, 1367, 1329, 1329, 1367, 1330, 1287, 1286, 1286, 1243, 1243, 1285, 1242, 1241, 1284, 1284, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082]"
h003356_1,"[925, 873, 874, 827, 828, 829, 877, 930, 878, 879, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1286, 1287, 1245, 1289, 1247, 1291, 1248, 1248, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1401, 1377, 1378, 1379, 1405, 1406, 1406, 1424, 1423, 1404, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1259, 1212, 1261, 1213, 1167, 1214, 1215, 1216, 1216, 1215, 1263, 1307, 1308, 1350, 1306, 1262, 1261, 1213, 1166, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1170, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1308, 1350, 1351, 1351, 1350, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1379, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1249, 1249, 1291, 1248, 1201, 1151, 1199, 1149, 1197, 1147, 1195, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1247, 1289, 1245, 1245, 1287, 1286, 1243, 1196, 1196, 1243, 1286, 1287, 1330, 1367, 1367, 1330, 1287, 1286, 1243, 1285, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1188, 1140, 1141, 1087, 1086, 1086, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 837, 884, 884, 937, 937, 986, 1031, 984, 1029, 1028, 1027, 980]"
h003377_1,"[1243, 1286, 1287, 1288, 1332, 1290, 1290, 1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 805, 857, 856, 904, 903, 855, 855, 902, 901, 854, 899, 853, 804, 763, 725, 726, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 407, 408, 351, 352, 303, 247, 246, 203, 160, 114, 113, 113, 160, 115, 162, 116, 164, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1075, 1022, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1323, 1323, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1439, 1453, 1457, 1452, 1452, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1428, 1443, 1443, 1444, 1445, 1432, 1447, 1433, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021]"
h003377_3,"[1131, 1076, 1075, 1022, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1252, 1251, 1293, 1292, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1339, 1338, 1294, 1336, 1335, 1292, 1334, 1291, 1247, 1200, 1246, 1198, 1244, 1244, 1243, 1285, 1242]"
h003390_1,"[1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 873, 872, 824, 782, 742, 741, 706, 706, 671, 672, 639, 609, 570, 532, 531, 530, 484, 529, 529, 484, 530, 531, 485, 486, 533, 532, 570, 610, 611, 612, 613, 645, 645, 646, 679, 714, 715, 749, 750, 791, 832, 879, 932, 880, 933, 933, 934, 881, 834, 793, 753, 753, 719, 719, 753, 793, 792, 832, 791, 750, 715, 681, 682, 649, 649, 616, 648, 647, 680, 646, 678, 677, 711, 676, 675, 709, 709, 743, 708, 707, 671, 670, 669, 637, 636, 604, 604, 636, 637, 669, 670, 671, 706, 741, 742, 742, 741, 706, 671, 707, 708, 743, 783, 784, 744, 710, 745, 711, 677, 678, 646, 679, 679, 646, 680, 647, 648, 616, 617, 618, 578, 619, 650, 651, 685, 719, 755, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1092, 1144, 1145, 1195, 1196, 1243, 1286, 1286, 1243, 1285, 1242, 1241]"
h003430_1,"[1284, 1241, 1242, 1285, 1243, 1286, 1287, 1245, 1289, 1247, 1247, 1200, 1246, 1198, 1244, 1243, 1286, 1287, 1330, 1367, 1329, 1329, 1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1186, 1186, 1235, 1185, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1077, 1077, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 874, 825, 784, 783, 743, 708, 707, 671, 670, 670, 669, 669, 670, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1287, 1286, 1286, 1243, 1196, 1195, 1145, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1140, 1188, 1236, 1190, 1237, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1245, 1289, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 769, 811, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1163, 1210, 1258, 1259, 1212, 1261, 1262, 1262, 1306, 1349, 1382, 1383, 1408, 1427, 1428, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1334, 1334, 1333, 1332, 1288, 1287, 1286, 1243, 1243, 1285, 1242, 1241, 1240, 1239]"
h003455_1,"[1286, 1287, 1288, 1332, 1290, 1290, 1332, 1333, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 869, 822, 780, 739, 739, 780, 822, 869, 920, 921, 973, 1021, 1074, 1129, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1438, 1420, 1392, 1393, 1361, 1394, 1394, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1294, 1336, 1335, 1292, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1392, 1420, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1249, 1202, 1202, 1249, 1291, 1247, 1200, 1246, 1198, 1244, 1196, 1196, 1196, 1197, 1149, 1199, 1151, 1201, 1152, 1101, 1047, 1102, 1103, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1111, 1112, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1253, 1296, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1404, 1404, 1405, 1379, 1378, 1345, 1344, 1302, 1302, 1258, 1259, 1212, 1261, 1213, 1166, 1113, 1112, 1056, 1056, 1112, 1111, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1253, 1296, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1406, 1406, 1424, 1423, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1293, 1292, 1334, 1333, 1332, 1288, 1287, 1286, 1286, 1243, 1285, 1242, 1241, 1241, 1240, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1140, 1141, 1087, 1139, 1085, 1084, 1030, 1029, 1028, 1027, 981]"
h003469_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1294, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1259, 1212, 1261, 1262, 1306, 1350, 1308, 1307, 1307, 1263, 1215, 1216, 1264, 1217, 1218, 1169, 1170, 1117, 1172, 1118, 1118, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 915, 967, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 769, 811, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 967, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1207, 1159, 1206, 1205, 1253, 1296, 1296, 1253, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 389, 388, 335, 276, 276, 277, 228, 227, 177, 129, 83, 84, 85, 86, 45, 23, 14, 22, 22, 14, 23, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 336, 336, 388, 335, 387, 386, 442, 442, 487, 441, 486, 533, 532, 570, 609, 639, 672, 671, 706, 706, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 978, 1024, 1078, 1026, 1080, 1080, 1133, 1133, 1081, 1082, 1135, 1083, 1136]"
h003491_1,"[1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1240, 1241, 1242, 1285, 1243, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 984, 1029, 1028, 1082, 1081, 1080, 1026, 1078, 1024, 978, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 743, 708, 707, 671, 670, 669, 669, 670, 671, 707, 708, 743, 783, 784, 825, 874, 875, 827, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1029, 1029, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1093, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1248, 1202, 1202, 1249, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1365, 1399, 1399, 1366, 1325, 1324, 1279, 1232, 1233, 1182, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 869, 920, 921, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1445, 1444, 1443, 1428, 1428, 1443, 1444, 1445, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1292, 1293, 1336, 1294, 1338, 1338, 1339, 1339, 1338, 1294, 1336, 1293, 1292, 1334, 1333, 1332, 1288, 1287]"
h003512_1,"[1286, 1243, 1243, 1285, 1242, 1241, 1240, 1240, 1241, 1242, 1195, 1146, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1118, 1119, 1063, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 969, 970, 971]"
h003512_2,"[1327, 1281, 1234, 1233, 1182, 1183, 1183, 1130, 1130, 1074, 1129, 1182, 1233, 1234, 1281]"
h003512_3,"[1131, 1130, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1339, 1338, 1294, 1336, 1335, 1292, 1334, 1291, 1247, 1200, 1246, 1198, 1244, 1244, 1243, 1286, 1287, 1245, 1245, 1289, 1247, 1291, 1248, 1201, 1152, 1101, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 230, 181, 229, 180, 131, 130, 84, 84, 130, 131, 180, 229, 181, 230, 279, 280, 338, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 684, 684, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1196, 1243, 1286, 1286, 1287, 1288, 1332, 1332, 1288, 1287, 1286, 1243, 1244, 1244, 1243, 1286, 1287, 1330, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1328, 1328, 1284, 1241, 1240, 1239, 1238, 1238, 1237, 1190, 1236, 1188, 1140, 1141, 1141, 1140, 1140, 1141, 1087, 1086, 1034, 1034, 1033, 1033, 1032, 1031, 984, 1029, 1028, 1027, 981, 980, 1025]"
