name,path
h002641_1,"[925, 873, 926, 874, 875, 827, 876, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1239, 1283, 1241, 1284, 1241, 1242, 1285, 1243, 1286, 1243, 1285, 1242, 1194, 1193, 1145, 1144, 1092, 1091, 1092, 1038, 1090, 1036, 1090, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 794, 793, 834, 793, 794, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493, 494, 450, 397, 341, 342, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 303, 247, 246, 203, 161, 115, 162, 116, 162, 115, 160, 114, 113, 71, 70, 71, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 55, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 336, 337, 336, 388, 389, 390, 391, 392, 339, 282, 234, 235, 186, 185, 186, 235, 186, 139, 140, 141, 142, 97, 55, 56, 28, 58, 59, 60, 59, 58, 28, 56, 28, 58, 59, 60, 30, 60, 59, 58, 28, 56, 55, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 69, 111, 112, 70, 35, 69, 70, 71, 114, 72, 73, 74, 75, 116, 164, 165, 166, 209, 210, 254, 255, 311, 360, 415, 361, 416, 463, 507, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 951, 1005, 951, 1005, 951, 1005, 1056, 1005, 1056, 1005, 951, 1005, 951, 904, 903, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1140, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1185, 1136, 1184, 1134, 1081, 1133, 1080, 1079, 1026, 1078, 1077, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1084, 1031, 985, 937, 987, 939, 988, 989, 990, 941, 990, 1037, 1038, 1092, 1091, 1092, 1144, 1145, 1193, 1194, 1242, 1285, 1243, 1286, 1287, 1288, 1332, 1290, 1332, 1288, 1245, 1287, 1286, 1243, 1285]"
h002686_1,"[1243, 1244, 1196, 1197, 1147, 1148, 1097, 1098, 1045, 1046, 997, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 71, 70, 69, 68, 67, 66, 34, 65, 106, 63, 104, 61, 103, 102, 103, 61, 62, 30, 60, 59, 60, 30, 31, 32, 33, 34, 66, 67, 68, 69, 70, 71, 114, 113, 71, 70, 112, 70, 69, 68, 67, 66, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 233, 281, 232, 279, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 19, 42, 43, 84, 85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 143, 144, 145, 146, 147, 148, 102, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 112, 70, 112, 113, 158, 159, 202, 244, 243, 299, 298, 242, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 342, 341, 397, 450, 494, 493, 540, 492, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1194]"
h002840_2,"[824, 825, 826, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1239, 1283, 1241, 1284, 1241, 1242, 1285, 1242, 1285, 1243, 1286, 1287, 1243, 1244, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1091, 1092, 1038, 1037, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1200, 1247, 1289, 1332, 1288, 1332, 1290, 1332, 1288, 1287, 1245, 1289, 1247, 1200, 1248, 1201, 1151, 1201, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1435, 1449, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1445, 1446, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1250, 1249, 1202, 1248, 1247, 1200, 1246, 1198, 1199, 1149, 1197, 1244]"
h002845_1,"[925, 926, 875, 876, 829, 877, 930, 878, 879, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1284, 1241, 1242, 1285, 1242, 1241, 1242, 1285, 1243, 1286, 1287, 1330, 1288, 1245, 1287, 1244, 1243, 1196, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1025, 980, 979, 931, 930, 878, 831, 879, 832, 792, 793, 753, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 387, 335, 387, 335, 336, 388, 389, 388, 336, 337, 336, 388, 389, 388, 336, 337, 336, 388, 389, 388, 335, 387, 334, 333, 274, 332, 273, 332, 331, 385, 384, 385, 442, 386, 387, 335, 388, 389, 388, 336, 337, 336, 388, 389, 388, 389, 390, 389, 388, 336, 388, 389, 390, 389, 388, 336, 337, 336, 337, 336, 277, 278, 279, 278, 277, 336, 388, 389, 390, 389, 388, 336, 337, 336, 388, 389, 390, 391, 392, 339, 392, 391, 390, 389, 388, 336, 337, 336, 388, 389, 390, 391, 445, 490, 536, 535, 575, 574, 614, 613, 643, 676, 711, 745, 746, 786, 746, 786, 828, 787, 748, 747, 713, 714, 680, 647, 648, 616, 649, 617, 618, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 336, 337, 336, 388, 336, 337, 336, 388, 389, 388, 389, 390, 389, 388, 336, 337, 336, 388, 389, 390, 389, 388, 336, 388, 389, 390, 389, 388, 336, 337, 336, 337, 336, 388, 336, 337, 336, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 684, 685, 719, 755, 795, 796, 795, 836, 883, 936, 985, 1031, 984, 1031, 986, 1031, 984, 1030, 1082, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1283, 1284, 1328, 1329, 1367, 1330, 1288, 1332, 1290, 1332, 1290, 1332, 1288, 1287, 1286, 1243]"
h002908_2,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1240, 1239, 1240, 1193, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 70, 71, 112, 113, 114, 160, 115, 162, 116, 75, 74, 73, 72, 114, 113, 71, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 55, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 684, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1143, 1191, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367]"
h002916_1,"[1194, 1242, 1243, 1286, 1287, 1330, 1367, 1329, 1328, 1284, 1241, 1242, 1243, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 741, 706, 705, 706, 741, 742, 782, 783, 824, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1084, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1362, 1363, 1364, 1323, 1324, 1279, 1232, 1233, 1181, 1182]"
h002916_2,"[1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130]"
h002916_3,"[1131, 1130, 1074, 1021, 973, 1022, 1075, 1076, 1075, 1022, 973, 1021, 1074, 1073, 1019, 1018, 970, 969, 968, 967, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 951, 1005, 951, 1005, 1056, 1112, 1164, 1111, 1162, 1209, 1208, 1257, 1256, 1301, 1258, 1302, 1344, 1345, 1378, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1196, 1243, 1242, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1283, 1241, 1242, 1243, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1243, 1244, 1243, 1287, 1286, 1243, 1285, 1242, 1194, 1241, 1283, 1239, 1240, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1283, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1286, 1287, 1330]"
h002945_3,"[1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1243, 1286, 1287, 1288, 1332, 1290, 1332, 1290, 1332, 1289, 1247, 1248, 1291, 1249, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 114, 113, 71, 70, 71, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 210, 209, 210, 211, 212, 213, 214, 215, 216, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1131, 1130, 1074, 1021, 973, 1022, 1075, 1076, 1131, 1130, 1074, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1434, 1433, 1434, 1414, 1387, 1414, 1434, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1423, 1404, 1422, 1403, 1402, 1401, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1291, 1247, 1289, 1245, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1238, 1191, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032]"
h002973_1,"[977, 978, 1024, 1078, 1026, 1080, 1081, 1135, 1083, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1238, 1239, 1283, 1284, 1241, 1242, 1243, 1286, 1287, 1243, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1093, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 150, 105, 151, 152, 107, 154, 109, 155, 156, 157, 158, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142, 141, 140, 139, 138, 137, 91, 136, 90, 47, 46, 24, 46, 47, 89, 88, 89, 134, 182, 181, 229, 277, 278, 277, 336, 337, 336, 388, 389, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 485, 531, 530, 484, 529, 482, 527, 481, 525, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195, 1242, 1241, 1240, 1239, 1240, 1241, 1194, 1241, 1242, 1243, 1196, 1244, 1198, 1246, 1200, 1247, 1289, 1332, 1288, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1194, 1193, 1145, 1144, 1092, 1091, 1092, 1144, 1145, 1195, 1147, 1197, 1196, 1244, 1243, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1286, 1287, 1330]"
h002985_1,"[1140, 1141, 1089, 1142, 1090, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 336, 337, 336, 388, 389, 388, 336, 337, 336, 388, 389, 390, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 885, 938, 987, 988, 1034, 1086]"
h003039_3,"[1330, 1367, 1329, 1328, 1284, 1241, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 575, 535, 576, 537, 538, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1035, 1088, 1036, 1090, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287]"
h003116_1,"[1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1286, 1287, 1288, 1332, 1290, 1333, 1334, 1292, 1335, 1336, 1370, 1337, 1372, 1339, 1374, 1375, 1401, 1402, 1403, 1422, 1404, 1405, 1406, 1407, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1323, 1324, 1278, 1279, 1232, 1233, 1181, 1182, 1129]"
h003116_2,"[1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130]"
h003116_3,"[1131, 1076, 1075, 1022, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1395, 1361, 1394, 1361, 1395, 1362, 1363, 1364, 1325, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1224, 1270, 1317, 1316, 1315, 1267, 1314, 1354, 1387, 1414, 1434, 1433, 1434, 1433, 1449, 1435, 1451, 1436, 1437, 1418, 1438, 1420, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249, 1291, 1247, 1289, 1245, 1287, 1286, 1243, 1285]"
h003127_5,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1242, 1241, 1283, 1284, 1328, 1329, 1367, 1330, 1287, 1286, 1243, 1286, 1287, 1288, 1332, 1290, 1333, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1437, 1451, 1452, 1457, 1453, 1437, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 822, 780, 822, 781, 739, 780, 822, 869, 920, 921, 973, 1020, 972, 921, 973, 1021, 1074, 1130, 1131]"
h003127_6,"[1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130]"
h003127_7,"[1131, 1076, 1075, 1022, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 154, 107, 152, 151, 152, 107, 154, 109, 155, 156, 157, 158, 111, 112, 111, 157, 156, 155, 109, 154, 107, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 579, 578, 618, 617, 616, 577, 616, 617, 618, 649, 682, 649, 682, 681, 715, 749, 789, 748, 787, 828, 827, 876, 875, 927, 975, 926, 873, 872, 824, 782, 742, 741, 742, 782, 783, 784, 826, 785, 786, 828, 827, 828, 829, 877, 930, 931, 980, 981, 1027, 982, 1028, 1029, 984, 1030, 1082, 1083, 1135, 1184, 1136, 1185, 1235, 1186, 1187, 1140, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1244, 1243, 1196, 1242, 1195, 1242, 1196, 1243, 1287, 1286, 1243, 1285, 1243, 1286, 1287, 1330, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1143, 1191, 1190, 1236, 1188, 1140, 1141, 1089, 1141, 1087, 1086, 1034, 1033, 1032, 986]"
h003144_1,"[1286, 1287, 1330, 1367, 1329, 1367, 1330, 1288, 1332, 1290, 1333, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1404, 1424, 1406, 1407, 1381, 1382, 1347, 1348, 1304, 1260, 1261, 1213, 1166, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 695, 660, 694, 659, 627, 626, 658, 657, 693, 692, 728, 766, 765, 808, 858, 907, 955, 906, 954, 905, 952, 904, 951, 1005, 1056, 1112, 1164, 1111, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1379, 1405, 1406, 1424, 1423, 1404, 1422, 1403, 1422, 1403, 1377, 1401, 1375, 1374, 1339, 1296, 1253, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 660, 694, 659, 627, 626, 592, 593, 626, 627, 659, 694, 660, 695, 733, 697, 734, 699, 700, 701, 735, 777, 818, 778, 820, 867, 821, 822, 823, 870, 921, 974, 922, 923, 922, 871, 922, 923, 922, 974, 973, 1022, 973, 974, 973, 1020, 971, 970, 918, 866, 819, 818, 777, 735, 701, 700, 699, 734, 697, 733, 695, 660, 694, 659, 627, 626, 593, 628, 595, 596, 557, 518, 474, 519, 475, 430, 476, 519, 520, 559, 598, 632, 631, 662, 661, 696, 695, 660, 694, 659, 627, 626, 593, 592, 593, 592, 593, 592, 593, 592, 593, 626, 593, 555, 593, 555, 593, 628, 629, 630, 597, 558, 559, 520, 519, 476, 477, 431, 477, 476, 430, 374, 429, 374, 429, 428, 475, 519, 475, 519, 475, 519, 475, 428, 475, 428, 475, 428, 429, 428, 429, 428, 429, 428, 429, 428, 429, 428, 429, 428, 429, 428, 429, 428, 429, 428, 429, 428, 429, 428, 475, 519, 476, 519, 475, 519, 476, 477, 476, 519, 475, 428, 429, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 312, 257, 312, 311, 360, 415, 361, 416, 463, 507, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1092, 1038, 1090, 1142, 1089, 1141, 1087, 1140, 1087, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1193, 1194, 1242, 1285, 1243, 1286, 1243, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330]"
h003169_1,"[925, 873, 926, 874, 875, 827, 876, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1239, 1283, 1241, 1284, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1034, 988, 987, 988, 989, 939, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 533, 532, 570, 610, 609, 641, 640, 673, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1077, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1087, 1086, 1034, 988, 939, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493, 494, 450, 397, 341, 397, 450, 494, 493, 540, 492, 491, 447, 446, 392, 338, 280, 279, 230, 231, 230, 181, 229, 180, 131, 130, 84, 85, 86, 85, 84, 130, 131, 180, 229, 181, 230, 231, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 684, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 532, 531, 530, 484, 529, 568, 567, 606, 567, 568, 529, 528, 567, 606, 636, 604, 603, 564, 524, 563, 523, 478, 432, 433, 434, 377, 324, 325, 267, 326, 269, 270, 271, 272, 273, 332, 274, 333, 334, 333, 334, 387, 335, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021, 1022, 1075, 1076, 1131, 1076, 1075, 1022, 973, 974, 922, 923, 922, 923, 922, 871, 922, 974, 973, 1021, 973, 1020, 971, 1018, 970, 969, 968, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 903, 855, 902, 901, 854, 899, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1079, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1013, 1014, 1015, 1016, 1017, 1018, 971, 1020, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1334, 1333, 1290, 1332, 1290, 1332, 1289, 1247, 1200, 1246, 1198, 1199, 1149, 1097, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1036, 1088, 1034, 1033, 1032, 986, 1033, 1034, 1088, 1036, 1090, 1038, 1092, 1093, 1040, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1198, 1246, 1289, 1332, 1288, 1287, 1286, 1243, 1242, 1241, 1284, 1241, 1242, 1285, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1083, 1082]"
