travel_name,predicted_route
h002481_1,"[1075, 1022, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 865, 864, 815]"
h002481_1,"[815, 864, 865, 915, 916, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909]"
h002481_1,"[909, 957, 958, 1009, 1010, 1061, 1117, 1171, 1220, 1266, 1313, 1312, 1353, 1386]"
h002481_1,"[1386, 1413, 1412, 1432, 1447, 1433, 1449, 1435, 1436, 1417, 1389, 1388, 1356, 1355]"
h002481_1,"[1355, 1314, 1354, 1387, 1414, 1434, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1164, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909]"
h002481_1,"[909, 910, 859, 860, 809, 810, 769, 811, 770, 731]"
h002481_1,"[731, 695, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908]"
h002481_1,"[908, 956, 1008, 1007]"
h002481_1,"[1007, 1008, 956, 908, 957, 958, 1009, 1010]"
h002481_1,"[1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 916, 968, 969, 970, 971, 1020, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392]"
h002481_1,"[1392, 1420, 1438, 1439, 1453, 1452, 1451, 1435]"
h002481_1,"[1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1359, 1319, 1318, 1271]"
h002481_1,"[1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957]"
h002481_1,"[957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 660]"
h002481_1,"[660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 508, 464, 507]"
h002481_1,"[507, 463, 416, 361, 415, 360, 311, 255, 254, 210, 209, 166, 165, 164, 116, 162]"
h002481_1,"[162, 115, 160, 114, 113, 112, 111, 110, 109, 154, 107, 152, 151]"
h002481_1,"[151, 105, 150, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234]"
h002481_1,"[234, 282, 339, 392, 338, 280, 279, 230, 181, 229, 180, 131, 130, 84, 43, 42]"
h002481_1,"[42, 43, 84, 83, 128, 127, 175, 174, 225, 173, 224, 270, 269, 326, 267, 325, 324]"
h002481_1,"[324, 377, 376, 433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 671, 672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 338, 280, 279, 278, 277, 228, 227, 177, 176, 127, 175, 174, 225, 173, 224, 270]"
h002481_1,"[270, 271, 272, 273, 332, 274, 333, 334, 275, 226, 227, 177, 176, 127, 128, 83, 84, 130, 131]"
h002481_1,"[131, 180, 229, 181, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579]"
h002481_1,"[579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990]"
h002481_1,"[990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104]"
h002481_1,"[1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057]"
h002481_1,"[1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 916, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063]"
h002481_1,"[1063, 1119]"
h002481_1,"[1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809]"
h002481_1,"[809, 810, 769, 811, 770, 732, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 508, 464, 418, 363, 364, 316, 260, 261, 318, 366, 421, 467, 422, 468, 469, 513, 470, 514]"
h002481_1,"[514, 515, 516, 556, 594, 555, 593, 626, 627]"
h002481_1,"[627, 659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 906, 954, 905]"
h002481_1,"[905, 952, 904, 856]"
h002481_1,"[856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159]"
h002481_1,"[1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1332, 1288, 1287]"
h002481_1,"[1287, 1330]"
h002537_1,"[1286, 1287, 1245, 1289]"
h002537_1,"[1289, 1247, 1200, 1246, 1198, 1244, 1196]"
h002537_1,"[1196, 1244, 1198, 1246, 1200, 1247, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374]"
h002537_1,"[1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445]"
h002537_1,"[1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420]"
h002537_1,"[1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443]"
h002537_1,"[1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339]"
h002537_1,"[1339, 1338, 1294, 1336, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042]"
h002537_1,"[1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083]"
h002537_1,"[1083, 1135]"
h002537_1,"[1135, 1082, 1081, 1080, 1026, 1078, 1024]"
h002537_1,"[1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 669, 637]"
h002537_1,"[637, 669, 670, 671, 707, 708, 743, 783, 824, 872]"
h002537_1,"[872, 824, 782, 742, 741, 706]"
h002537_1,"[706, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926]"
h002537_1,"[926, 975, 927, 976, 977, 978, 1024, 1078, 1026]"
h002537_1,"[1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239]"
h002537_1,"[1239, 1240, 1241, 1242, 1285]"
h002577_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159]"
h002577_1,"[1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908]"
h002577_1,"[908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 696, 661, 629, 630]"
h002577_1,"[630, 597, 598, 559, 520, 521, 561, 562, 601, 602, 635, 667, 668]"
h002577_1,"[668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075]"
h002577_1,"[1075, 1022, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635]"
h002577_1,"[635, 602, 601, 562, 561, 521, 520, 559, 598]"
h002577_1,"[598, 559, 520, 519, 518, 517, 516, 556, 594, 555, 593, 626, 658, 625, 624]"
h002577_1,"[624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409]"
h002577_1,"[409, 456, 410, 355, 354, 306, 305, 304, 247, 246, 203, 160, 114, 72, 73, 36]"
h002577_1,"[36, 74, 75, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260]"
h002577_1,"[260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 430, 476, 477]"
h002577_1,"[477, 476, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318]"
h002577_1,"[318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162]"
h002577_1,"[162, 115, 160, 114, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 148]"
h002577_1,"[148, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 338, 280, 279]"
h002577_1,"[279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755]"
h002577_1,"[755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242]"
h002604_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1294, 1338, 1339, 1374]"
h002604_1,"[1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444]"
h002604_1,"[1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1359]"
h002604_1,"[1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 959, 1011]"
h002604_1,"[1011, 959, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224]"
h002604_1,"[1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435]"
h002604_1,"[1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405]"
h002604_1,"[1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1296, 1253]"
h002604_1,"[1253, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1332, 1288, 1287]"
h002617_2,"[1367, 1330, 1287, 1286, 1243, 1285, 1242]"
h002617_2,"[1242, 1285, 1243, 1286]"
h002617_2,"[1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374]"
h002617_2,"[1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445]"
h002617_2,"[1445, 1444]"
h002617_2,"[1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1453, 1439]"
h002617_2,"[1439, 1453, 1457, 1452, 1451, 1435, 1449, 1433, 1447, 1446, 1445]"
h002617_2,"[1445, 1444]"
h002617_2,"[1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1395]"
h002617_2,"[1395, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 973, 1020]"
h002617_2,"[1020, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324]"
h002617_2,"[1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451]"
h002617_2,"[1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408]"
h002617_2,"[1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292]"
h002617_2,"[1292, 1334, 1333, 1332, 1288, 1287, 1286, 1243, 1285, 1242]"
h002617_2,"[1242, 1285, 1243, 1286]"
h002617_2,"[1286, 1243, 1285, 1242, 1241, 1240, 1239]"
h002641_1,"[925, 873, 874, 875, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983]"
h002641_1,"[983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1191]"
h002641_1,"[1191, 1238, 1239, 1240, 1241, 1242, 1285, 1243]"
h002641_1,"[1243, 1196, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 939]"
h002641_1,"[939, 940, 886, 839, 838, 796, 795, 754, 794]"
h002641_1,"[794, 793, 792, 832, 791, 751, 717, 718]"
h002641_1,"[718, 685, 684, 651, 650, 619, 578, 579, 539, 491, 492, 540]"
h002641_1,"[540, 493, 494, 450, 397, 341, 342, 286, 287, 288, 289, 290, 291, 292, 293, 294]"
h002641_1,"[294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 303, 247, 248, 205]"
h002641_1,"[205, 163, 162, 115, 160, 114, 113, 112, 111]"
h002641_1,"[111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98]"
h002641_1,"[98, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390]"
h002641_1,"[390, 391, 392, 339, 282, 234]"
h002641_1,"[234, 235, 187, 188, 141, 142]"
h002641_1,"[142, 97, 55, 56, 28, 58, 59, 60]"
h002641_1,"[60, 59, 102, 103, 61, 104, 63]"
h002641_1,"[63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114]"
h002641_1,"[114, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 508, 464, 507, 463, 416, 361, 415, 360]"
h002641_1,"[360, 415, 361, 416, 463, 507, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764]"
h002641_1,"[764, 806, 805, 857, 856, 904, 951, 1005]"
h002641_1,"[1005, 951, 904, 903]"
h002641_1,"[903, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156]"
h002641_1,"[1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090]"
h002641_1,"[1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135]"
h002641_1,"[1135, 1082, 1081]"
h002641_1,"[1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1191, 1143, 1193, 1145, 1144, 1092, 1038, 1037, 990, 941]"
h002641_1,"[941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1196, 1243, 1286, 1287]"
h002641_1,"[1287, 1286, 1243, 1285]"
h002686_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898]"
h002686_1,"[898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454]"
h002686_1,"[454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 114, 113, 112, 69]"
h002686_1,"[69, 68, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 57]"
h002686_1,"[57, 98, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 68, 69, 70, 71]"
h002686_1,"[71, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104]"
h002686_1,"[104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 233]"
h002686_1,"[233, 281, 232, 279, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 4]"
h002686_1,"[4, 10, 19, 42, 43, 84, 85, 86, 87, 88, 89, 90, 136, 91, 138]"
h002686_1,"[138, 139, 140, 141, 190, 143, 144, 99, 100, 101, 102, 103, 150]"
h002686_1,"[150, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112]"
h002686_1,"[112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 146, 194, 195, 239, 291]"
h002686_1,"[291, 346, 345, 401, 453, 496, 495, 542, 543, 581, 620, 653, 654, 688, 689, 723, 762, 761, 803, 844, 801, 842, 800, 840, 799, 798, 758, 797, 757, 721, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539]"
h002686_1,"[539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
h002840_2,"[824, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 825, 874, 875, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1084, 1030]"
h002840_2,"[1030, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1191]"
h002840_2,"[1191, 1238, 1239, 1240, 1241, 1284]"
h002840_2,"[1284, 1241, 1242, 1195, 1145, 1144]"
h002840_2,"[1144, 1145]"
h002840_2,"[1145, 1195, 1196, 1243, 1286, 1287, 1288, 1332]"
h002840_2,"[1332, 1289, 1247, 1291, 1248, 1201, 1151]"
h002840_2,"[1151, 1201, 1248, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379]"
h002840_2,"[1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435]"
h002840_2,"[1435, 1451, 1450, 1456, 1455, 1454]"
h002840_2,"[1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383]"
h002840_2,"[1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249]"
h002840_2,"[1249, 1291, 1247, 1200, 1246, 1198, 1244, 1243]"
h002845_1,"[925, 924, 872, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1030]"
h002845_1,"[1030, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190]"
h002845_1,"[1190, 1237, 1238, 1239, 1240, 1241]"
h002845_1,"[1241, 1242, 1243, 1286, 1287]"
h002845_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136]"
h002845_1,"[1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 875, 827, 828, 829, 830, 831, 878, 879]"
h002845_1,"[879, 932, 880, 833, 832, 791, 751, 717, 718, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447]"
h002845_1,"[447, 446, 392, 391, 390]"
h002845_1,"[390, 389, 388, 336]"
h002845_1,"[336, 388, 335, 387]"
h002845_1,[387]
h002845_1,"[387, 335, 388, 336]"
h002845_1,"[336, 388]"
h002845_1,"[388, 336]"
h002845_1,"[336, 337]"
h002845_1,"[337, 336, 388, 389, 390, 391]"
h002845_1,"[391, 392, 446, 447, 491, 538, 537, 576, 535, 536]"
h002845_1,"[536, 535, 575, 574, 614, 613, 643, 676, 675, 709, 743, 783, 784, 826, 827, 828, 787]"
h002845_1,"[787, 748, 747, 713, 714, 679, 646, 680, 647, 648, 616, 649, 617, 618, 578, 579, 539, 491, 447]"
h002845_1,"[447, 446, 392, 391, 390, 389, 388, 336]"
h002845_1,"[336, 388]"
h002845_1,"[388, 336]"
h002845_1,"[336, 388]"
h002845_1,"[388, 336]"
h002845_1,"[336, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190]"
h002845_1,"[190, 141, 188, 187, 235, 234, 282, 339]"
h002845_1,"[339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795]"
h002845_1,"[795, 755, 719, 753, 793, 792, 832, 879, 932, 880, 933, 983, 984, 1029, 1028, 1082, 1135, 1083]"
h002845_1,"[1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329]"
h002908_2,"[1367, 1330, 1287, 1286, 1243, 1196, 1195, 1145]"
h002908_2,"[1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754]"
h002908_2,"[754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339]"
h002908_2,"[339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61]"
h002908_2,"[61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160]"
h002908_2,"[160, 113, 112, 111, 110, 109]"
h002908_2,"[109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 55]"
h002908_2,"[55, 97, 142, 141, 188, 187, 235, 234, 282, 339]"
h002908_2,"[339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795]"
h002908_2,"[795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193]"
h002908_2,"[1193, 1194, 1242, 1243, 1286]"
h002908_2,"[1286, 1243, 1285, 1242]"
h002916_1,"[1194, 1242, 1243]"
h002916_1,"[1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083]"
h002916_1,"[1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874]"
h002916_1,"[874, 825, 784, 783, 743, 708]"
h002916_1,"[708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026]"
h002916_1,"[1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090]"
h002916_1,"[1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156]"
h002916_1,"[1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 952, 905, 954, 906, 955, 908, 956, 1008, 1007, 1058]"
h002916_1,"[1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223]"
h002916_1,"[1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279]"
h002916_3,"[1131, 1076, 1075, 1022, 973, 1021]"
h002916_3,"[1021, 973, 1020, 971, 970, 969, 968, 967, 915, 966, 913, 964]"
h002916_3,"[964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 906, 954, 905]"
h002916_3,"[905, 954, 906, 955, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302]"
h002916_3,"[1302, 1258, 1259, 1212, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339]"
h002916_3,"[1339, 1338, 1294, 1336, 1335, 1292, 1334, 1333, 1332, 1288, 1287, 1286, 1243, 1285, 1242]"
h002916_3,"[1242, 1243, 1286, 1287]"
h002916_3,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237]"
h002916_3,"[1237, 1238, 1239, 1240, 1241, 1242, 1243]"
h002916_3,"[1243, 1285, 1242]"
h002916_3,"[1242, 1243, 1286, 1287, 1330, 1367]"
h002945_3,"[1367, 1330, 1331, 1288, 1332, 1333]"
h002945_3,"[1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206]"
h002945_3,"[1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 856, 857]"
h002945_3,"[857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 504]"
h002945_3,"[504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 408, 351, 352, 303, 247, 246]"
h002945_3,"[246, 203, 160, 114]"
h002945_3,"[114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254]"
h002945_3,"[254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368]"
h002945_3,"[368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562]"
h002945_3,"[562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022]"
h002945_3,"[1022, 1075]"
h002945_3,"[1075, 1022, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1395, 1361, 1362]"
h002945_3,"[1362, 1363, 1395, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1434]"
h002945_3,"[1434, 1433, 1449, 1435, 1436, 1417, 1418, 1438, 1420, 1392]"
h002945_3,"[1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449]"
h002945_3,"[1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1422]"
h002945_3,"[1422, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1249, 1291, 1247]"
h002945_3,"[1247, 1289, 1245, 1287]"
h002945_3,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238]"
h002945_3,"[1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033]"
h002973_1,"[977, 976, 927, 975, 926, 873, 874, 875, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1084]"
h002973_1,"[1084, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238]"
h002973_1,"[1238, 1239, 1240, 1241, 1242, 1195, 1147]"
h002973_1,"[1147, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838]"
h002973_1,"[838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447]"
h002973_1,"[447, 446, 392, 391, 390, 389, 388, 336]"
h002973_1,"[336, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144]"
h002973_1,"[144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 155, 156, 157]"
h002973_1,"[157, 156, 155, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102]"
h002973_1,"[102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 233, 281, 232, 183, 135, 89]"
h002973_1,"[89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 336]"
h002973_1,"[336, 388, 335, 387, 386, 442, 487, 441, 486]"
h002973_1,"[486, 533, 532, 570, 609, 639, 672, 671, 670, 669, 637, 636]"
h002973_1,"[636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927]"
h002973_1,"[927, 975, 926, 873, 874, 875, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1139, 1085]"
h002973_1,"[1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195]"
h002973_1,"[1195, 1196, 1243, 1286, 1287, 1288]"
h002973_1,"[1288, 1287, 1286, 1243, 1196, 1195, 1145, 1144, 1092]"
h002973_1,"[1092, 1144, 1145, 1195, 1196, 1243, 1286]"
h002973_1,[1286]
h002985_1,"[1140, 1141, 1089, 1142, 1090, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651]"
h002985_1,"[651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 336, 337]"
