MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h000750_63365,126.5589317,33.2475264,2023-06-20 22:08,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:09,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:10,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:11,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:12,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:13,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:14,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:15,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:16,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:17,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:18,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:19,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:20,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:21,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:22,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:23,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:24,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:25,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:26,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:27,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:28,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:29,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:30,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:31,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:32,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:33,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:33,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:34,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:35,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:36,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:37,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:38,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:39,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:40,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:41,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:43,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:44,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:44,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:45,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:46,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:47,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:48,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:48,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:49,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:50,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:51,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:52,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:53,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:54,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:55,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:56,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:57,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:58,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 22:59,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:00,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:01,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:02,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:03,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:04,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:05,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:06,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:07,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:08,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:08,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:09,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:10,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:11,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:12,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:13,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:14,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:15,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:16,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:17,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:18,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:19,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:20,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:21,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:22,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:23,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:24,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:25,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:26,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:27,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:28,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:29,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:30,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:31,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:32,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:33,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:34,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:35,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:36,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:37,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:38,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:39,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:40,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:41,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:42,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:43,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:44,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:45,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:46,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:47,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:48,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:48,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:49,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:50,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:51,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:52,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:53,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:54,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:55,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:56,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:57,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:58,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-20 23:59,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:00,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:01,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:02,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:03,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:03,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:04,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:05,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:06,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:07,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:08,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:09,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:10,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:11,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:12,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:13,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:14,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:15,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:16,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:17,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:18,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:19,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:20,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:21,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:22,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:23,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:24,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:25,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:25,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:26,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:27,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:28,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:29,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:30,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:31,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:32,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:33,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:34,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:35,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:36,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:37,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:38,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:39,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:40,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:40,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:41,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:42,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:43,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:44,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:45,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:46,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:47,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:48,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:49,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:50,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:51,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:52,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:53,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:54,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:55,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:56,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:57,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:58,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 00:59,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:00,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:01,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:02,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:03,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:04,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:05,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:06,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:07,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:08,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:09,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:10,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:11,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:12,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:13,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:14,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:15,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:16,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:17,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:18,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:19,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:20,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:21,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:22,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:23,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:24,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:25,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:26,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:27,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:28,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:29,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:30,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:31,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:32,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:33,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:33,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:34,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:35,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:36,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:37,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:38,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:39,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:40,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:41,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:42,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:43,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:44,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:45,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:46,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:47,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:48,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:49,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:50,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:51,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:52,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:54,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:55,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:56,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:57,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:58,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 01:59,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:00,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:01,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:02,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:03,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:04,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:05,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:06,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:07,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:08,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:09,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:10,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:11,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:12,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:13,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:14,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:15,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:16,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:17,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:18,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:19,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:20,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:21,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:22,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:23,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:24,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:25,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:26,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:27,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:28,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:29,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:30,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:31,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:32,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:33,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:34,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:35,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:36,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:37,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:38,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:39,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:40,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:41,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:42,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:43,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:44,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:45,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:46,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:47,h_h000750
h000750_63365,126.5589317,33.2475264,2023-06-21 02:48,h_h000750
h000750_63365,126.5582819,33.2473351,2023-06-21 02:49,h_h000750
h000750_63365,126.5582819,33.2473351,2023-06-21 02:50,h_h000750
h000750_63365,126.5582819,33.2473351,2023-06-21 02:51,h_h000750
h000750_63365,126.5582819,33.2473351,2023-06-21 02:52,h_h000750
h000750_63365,126.5582819,33.2473351,2023-06-21 02:53,h_h000750
h000750_63365,126.5582819,33.2473351,2023-06-21 02:54,h_h000750
h000750_63365,126.5582819,33.2473351,2023-06-21 02:55,h_h000750
h000750_63365,126.5582819,33.2473351,2023-06-21 02:56,h_h000750
h000750_63365,126.5582819,33.2473351,2023-06-21 02:57,h_h000750
h000750_63365,126.5582819,33.2473351,2023-06-21 02:58,h_h000750
h000750_63365,126.5582819,33.2473351,2023-06-21 02:59,h_h000750
h000750_63365,126.5582819,33.2473351,2023-06-21 03:00,h_h000750
h000750_63365,126.5582819,33.2473351,2023-06-21 03:01,h_h000750
h000750_63365,126.5582819,33.2473351,2023-06-21 03:02,h_h000750
h000750_63365,126.5582819,33.2473351,2023-06-21 03:03,h_h000750
h000750_63365,126.5582819,33.2473351,2023-06-21 03:04,h_h000750
h000750_63365,126.5582819,33.2473351,2023-06-21 03:05,h_h000750
h000750_63365,126.5582819,33.2473351,2023-06-21 03:06,h_h000750
