TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
h_h001152,2306190003,2,h00115203004p0003,h00115203004p0003.jpg,jpg,2023-06-19 11:43:36,/photo/,4000x3000,126.6509338,33.4823388,통영항 여객선 터미널
h_h001325,2306190003,2,h00132502004p0003,h00132502004p0003.jpg,jpg,2023-06-19 14:57:09,/photo/,4000x3000,126.57057279972,33.2445791,통영항 여객선 터미널
h_h001317,2306190003,2,h00131703004p0003,h00131703004p0003.jpg,jpg,2023-06-19 14:56:01,/photo/,3024x4032,126.30304722222,33.227572222222,통영항 여객선 터미널
h_h000926,2306190003,3,h00092606003p0004,h00092606003p0004.jpg,jpg,2023-06-19 13:21:29,/photo/,4000x3000,126.967616,33.4976288,이 기대어 구 야
h_h000630,2306190003,3,h00063004003p0004,h00063004003p0004.jpg,jpg,2023-06-19 13:35:08,/photo/,4000x3000,126.31119359972,33.460399999722,이 기대어 구 야
h_h000652,2306190003,3,h00065203004p0004,h00065203004p0004.jpg,jpg,2023-06-19 13:59:03,/photo/,4000x3000,126.29036739972,33.306293599722,이 기대어 구 야
h_h001082,2306190003,7,h00108203004p0008,h00108203004p0008.jpg,jpg,2023-06-19 13:51:27,/photo/,4032x3024,126.59196388889,33.239741666667,집
h_h000707,2306190003,7,h00070705004p0008,h00070705004p0008.jpg,jpg,2023-06-19 13:58:36,/photo/,4032x3024,126.77835833333,33.443977777778,집
h_h000707,2306190003,15,h00070705004p0017,h00070705004p0017.jpg,jpg,2023-06-19 15:00:45,/photo/,4032x3024,126.77846388889,33.444472222222,태화탕
h_h000707,2306190003,16,h00070705004p0018,h00070705004p0018.jpg,jpg,2023-06-19 15:00:11,/photo/,4032x3024,126.77845,33.444263888889,서귀포 잠수함
h_h000707,2306190003,17,h00070705004p0019,h00070705004p0019.jpg,jpg,2023-06-19 15:17:02,/photo/,4032x3024,126.78016666667,33.445380555556,제주맥주 양조장
h_h000707,2306190003,18,h00070705004p0020,h00070705004p0020.jpg,jpg,2023-06-19 15:19:53,/photo/,4032x3024,126.78068611111,33.445777777778,용두암
h_h001127,2306190004,3,h00112701004p0004,h00112701004p0004.jpg,jpg,2023-06-19 17:45:07,/photo/,4032x3024,126.93622489972,33.462966299722,황련단길
g_g002147,2306190004,3,g00214701003p0004,g00214701003p0004.jpg,jpg,2023-06-19 12:09:53,/photo/,4032x3024,126.50618611111,36.320919444444,황련단길
h_h001089,2306190004,4,h00108902005p0005,h00108902005p0005.jpg,jpg,2023-06-19 14:28:46,/photo/,3024x4032,126.57199769972,33.244837199722,지구당 가로수길점
g_g002147,2306190004,7,g00214701003p0008,g00214701003p0008.jpg,jpg,2023-06-19 11:18:10,/photo/,4032x3024,126.50610277778,36.320983333333,성산일출봉
h_h000797,2306190004,8,h00079703099p0009,h00079703099p0009.jpg,jpg,2023-06-19 16:30:10,/photo/,4032x3024,126.40542777778,33.243969444444,우도 렌트
g_g001967,2306190005,1,g00196701005p0002,g00196701005p0002.jpg,jpg,2023-06-19 15:01:25,/photo/,4032x3024,127.7400805,34.730449999722,집
h_h000638,2306190005,1,h00063802006p0002,h00063802006p0002.jpg,jpg,2023-06-19 14:01:20,/photo/,4032x3024,126.41749819972,35.8250566,집
h_h000874,2306190005,1,h00087401004p0002,h00087401004p0002.jpg,jpg,2023-06-19 09:39:47,/photo/,2992x2992,126.48748799972,33.518127999722,집
h_h000797,2306190005,4,h00079703006p0005,h00079703006p0005.jpg,jpg,2023-06-19 18:59:49,/photo/,4032x3024,126.30689166667,33.356986111111,한화리조트 용인 베잔송
h_h001092,2306190005,6,h00109201004p0008,h00109201004p0008.jpg,jpg,2023-06-19 16:43:09,/photo/,4032x1816,128.3425353,34.662245099722,집
e_e003450,2306190005,9,e00345002006p0010,e00345002006p0010.jpg,jpg,2023-06-19 15:09:37,/photo/,4624x2604,126.29147639972,37.782777099722,혼인지
h_h001092,2306190005,10,h00109201004p0012,h00109201004p0012.jpg,jpg,2023-06-19 16:59:11,/photo/,4032x1816,128.3438777,34.660809999722,쉼표
h_h001125,2306190005,13,h00112503002p0014,h00112503002p0014.jpg,jpg,2023-06-19 13:43:20,/photo/,2268x4032,126.70745833333,33.453005555556,성산포항
h_h001082,2306190005,18,h00108203006p0019,h00108203006p0019.jpg,jpg,2023-06-19 21:01:06,/photo/,4032x3024,126.40838611111,33.248466666667,까사로마호텔
h_h001089,2306190005,19,h00108902006p0020,h00108902006p0020.jpg,jpg,2023-06-19 17:05:08,/photo/,4032x3024,126.3192674,33.238968999722,제주 국제공항
h_h000926,2306190007,12,h00092606007p0013,h00092606007p0013.jpg,jpg,2023-06-19 18:10:04,/photo/,4000x3000,126.66757119972,33.446473599722,우도
h_h001168,2306200001,1,h00116804002p0002,h00116804002p0002.jpg,jpg,2023-06-20 12:29:55,/photo/,4032x3024,126.18247222222,33.352269444444,사무실
h_h001092,2306200001,1,h00109202002p0003,h00109202002p0003.jpg,jpg,2023-06-20 10:12:35,/photo/,4032x1816,128.3518955,34.6502586,사무실
h_h000797,2306200001,1,h00079704002p0002,h00079704002p0002.jpg,jpg,2023-06-20 12:51:05,/photo/,4032x3024,126.30079722222,33.284944444444,사무실
h_h000638,2306200001,1,h00063803003p0002,h00063803003p0002.jpg,jpg,2023-06-20 12:01:19,/photo/,5712x2944,126.43990449972,35.805695,사무실
g_g003010,2306200001,1,g00301001002p0002,g00301001002p0002.jpg,jpg,2023-06-20 11:11:21,/photo/,3024x3024,127.20739709972,34.8254262,사무실
h_h001258,2306200001,2,h00125804002p0003,h00125804002p0003.jpg,jpg,2023-06-20 11:16:09,/photo/,4032x3024,126.8013,33.488819444444,신탄진역
h_h001242,2306200001,2,h00124202002p0003,h00124202002p0003.jpg,jpg,2023-06-20 13:05:39,/photo/,4032x3024,126.56282777778,33.249130555556,신탄진역
h_h001276,2306200001,4,h00127602002p0005,h00127602002p0005.jpg,jpg,2023-06-20 11:46:11,/photo/,4000x3000,126.5488979,33.4603012,런던 베이글 뮤지엄 제주점
h_h001127,2306200001,5,h00112702002p0006,h00112702002p0006.jpg,jpg,2023-06-20 10:53:18,/photo/,4032x3024,126.5904811,33.2881659,집
h_h000797,2306200001,5,h00079704002p0006,h00079704002p0006.jpg,jpg,2023-06-20 13:47:39,/photo/,4032x3024,126.30101944444,33.284938888889,집
h_h001276,2306200001,6,h00127602002p0007,h00127602002p0007.jpg,jpg,2023-06-20 11:51:38,/photo/,4000x3000,126.5489057,33.4591074,집
g_g003010,2306200001,8,g00301001002p0009,g00301001002p0009.jpg,jpg,2023-06-20 10:33:31,/photo/,3024x3024,127.20474679972,34.825777899722,집
h_h000638,2306200002,1,h00063803004p0002,h00063803004p0002.jpg,jpg,2023-06-20 13:27:27,/photo/,4032x3024,126.6937467,35.9508463,집
h_h001085,2306200002,1,h00108502002p0002,h00108502002p0002.jpg,jpg,2023-06-20 10:29:58,/photo/,4032x3024,126.2901149,33.305107399722,집
h_h000678,2306200002,1,h00067803003p0002,h00067803003p0002.jpg,jpg,2023-06-20 12:27:31,/photo/,4032x2268,126.36979169972,33.290425399722,집
h_h001081,2306200002,2,h00108103003p0003,h00108103003p0003.jpg,jpg,2023-06-20 14:19:02,/photo/,3024x3024,126.86119722222,33.524863888889,군산역
h_h000835,2306200002,2,h00083502003p0003,h00083502003p0003.jpg,jpg,2023-06-20 11:06:03,/photo/,4032x3024,126.72776111111,33.559627777778,군산역
h_h001242,2306200002,3,h00124202003p0004,h00124202003p0004.jpg,jpg,2023-06-20 13:39:49,/photo/,4032x3024,126.55498611111,33.246497222222,뉴대한 렌터카
h_h000835,2306200002,4,h00083502003p0005,h00083502003p0005.jpg,jpg,2023-06-20 11:06:38,/photo/,4032x3024,126.72789722222,33.559638888889,천지연폭포
h_h001345,2306200002,8,h00134502003p0009,h00134502003p0009.jpg,jpg,2023-06-20 13:15:55,/photo/,4032x3024,126.52761944444,33.242733333333,협재 수 가락국수 쇠소깍 직영점
h_h001085,2306200002,8,h00108502002p0009,h00108502002p0009.jpg,jpg,2023-06-20 10:48:46,/photo/,4032x3024,126.2897212,33.306307099722,협재 수 가락국수 쇠소깍 직영점
h_h001024,2306200002,10,h00102403003p0011,h00102403003p0011.jpg,jpg,2023-06-20 13:36:37,/photo/,9248x6936,126.30170099972,33.448419499722,하라케케
h_h001082,2306200002,18,h00108204002p0019,h00108204002p0019.jpg,jpg,2023-06-20 13:52:43,/photo/,4032x3024,126.40791388889,33.246711111111,같이 살자 지구 카페
g_g002147,2306200003,3,g00214702003p0004,g00214702003p0004.jpg,jpg,2023-06-20 10:48:42,/photo/,4032x3024,126.35986388889,36.496588888889,단양구경시장
g_g002147,2306200003,4,g00214702003p0005,g00214702003p0005.jpg,jpg,2023-06-20 10:44:55,/photo/,4032x3024,126.35965555556,36.496672222222,예향정 제주점
h_h001275,2306200003,5,h00127502004p0006,h00127502004p0006.jpg,jpg,2023-06-20 13:13:13,/photo/,4032x3024,126.42690277778,33.237216666667,닥그네할망
g_g002147,2306200003,5,g00214702003p0006,g00214702003p0006.jpg,jpg,2023-06-20 11:10:01,/photo/,4032x3024,126.361,36.497105555556,닥그네할망
f_f003392,2306200003,5,f00339201003p0006,f00339201003p0006.jpg,jpg,2023-06-20 11:53:27,/photo/,4032x3024,128.61454722222,38.140522222222,닥그네할망
g_g002147,2306200003,6,g00214702003p0007,g00214702003p0007.jpg,jpg,2023-06-20 11:14:22,/photo/,4032x3024,126.35850555556,36.496636111111,월정리 해수욕장
h_h001372,2306200003,6,h00137201003p0007,h00137201003p0007.jpg,jpg,2023-06-20 16:44:22,/photo/,4000x3000,126.28707839972,33.282905599722,월정리 해수욕장
g_g002147,2306200003,7,g00214702003p0008,g00214702003p0008.jpg,jpg,2023-06-20 11:15:39,/photo/,4032x3024,126.35794722222,36.496569444444,오봉집 죽전 보정점
h_h001338,2306200004,2,h00133801005p0003,h00133801005p0003.jpg,jpg,2023-06-20 16:33:31,/photo/,4032x3024,126.32804166667,33.347344444444,수원역
g_g002147,2306200004,2,g00214702004p0003,g00214702004p0003.jpg,jpg,2023-06-20 11:45:34,/photo/,4032x3024,126.37447222222,36.5596,수원역
g_g002147,2306200004,3,g00214702004p0004,g00214702004p0004.jpg,jpg,2023-06-20 11:50:50,/photo/,4032x3024,126.37608333333,36.559636111111,보성녹차 떡갈비 원조
g_g002147,2306200004,4,g00214702004p0005,g00214702004p0005.jpg,jpg,2023-06-20 12:00:25,/photo/,4032x3024,126.37912777778,36.560761111111,블루 보틀 삼청 카페
h_h001276,2306200004,7,h00127602005p0008,h00127602005p0008.jpg,jpg,2023-06-20 15:36:56,/photo/,4000x3000,126.2686324,33.3391122,함덕촌따이 민박
h_h001117,2306200004,9,h00111703005p0010,h00111703005p0010.jpg,jpg,2023-06-20 18:39:39,/photo/,4032x3024,126.30939444444,33.462516666667,천지연폭포
h_h001085,2306200005,3,h00108502005p0004,h00108502005p0004.jpg,jpg,2023-06-20 15:23:25,/photo/,4032x3024,126.3146942,33.305356899722,서대전역
h_h000703,2306200005,3,h00070303006p0004,h00070303006p0004.jpg,jpg,2023-06-20 15:17:13,/photo/,4000x3000,126.17167797222,33.273882,서대전역
h_h000638,2306200005,3,h00063803002p0004,h00063803002p0004.jpg,jpg,2023-06-20 06:40:39,/photo/,4000x3000,126.4450412,35.8282734,서대전역
h_h001098,2306200005,3,h00109801005p0004,h00109801005p0004.jpg,jpg,2023-06-20 09:58:33,/photo/,4032x3024,126.54898888889,33.459125,서대전역
h_h001127,2306200005,3,h00112702006p0004,h00112702006p0004.jpg,jpg,2023-06-20 14:50:41,/photo/,4032x3024,126.57414939972,33.2452577,서대전역
h_h001127,2306200005,5,h00112702006p0006,h00112702006p0006.jpg,jpg,2023-06-20 14:51:16,/photo/,4032x3024,126.57405119972,33.2451671,만춘 서점
g_g002147,2306200005,7,g00214702005p0010,g00214702005p0010.jpg,jpg,2023-06-20 15:09:13,/photo/,4032x3024,127.13945833333,36.773188888889,새마을금고중앙회 새마을금고 제주연수원
g_g002923,2306200006,1,g00292301006p0002,g00292301006p0002.jpg,jpg,2023-06-20 17:00:06,/photo/,4032x3024,126.35957000278,36.496655852778,집
h_h001024,2306200006,6,h00102403099p0007,h00102403099p0007.jpg,jpg,2023-06-20 16:53:08,/photo/,9248x6936,126.35006169972,33.473293699722,안면도자연휴양림
h_h001354,2306200006,8,h00135401006p0009,h00135401006p0009.jpg,jpg,2023-06-20 18:28:34,/photo/,3024x4032,126.66931111111,33.541005555556,콤마 앤리조트
h_h001127,2306200007,6,h00112702008p0007,h00112702008p0007.jpg,jpg,2023-06-20 17:21:37,/photo/,4032x3024,126.5582763,33.245389199722,순천역
h_h001127,2306210001,1,h00112703002p0002,h00112703002p0002.jpg,jpg,2023-06-21 11:14:00,/photo/,4032x3024,126.59693009972,33.3126102,집
h_h001098,2306210001,1,h00109802002p0002,h00109802002p0002.jpg,jpg,2023-06-21 10:57:02,/photo/,4032x3024,126.30884444444,33.463969444444,집
h_h001309,2306210001,4,h00130902002p0005,h00130902002p0005.jpg,jpg,2023-06-21 11:29:38,/photo/,4032x3024,126.53575277778,33.244613888889,골목 가락국수
h_h000705,2306210002,2,h00070502003p0003,h00070502003p0003.jpg,jpg,2023-06-21 11:21:00,/photo/,4032x3024,126.43925555556,33.452161111111,김포국제공항 국내선
h_h000768,2306210002,2,h00076802003p0003,h00076802003p0003.jpg,jpg,2023-06-21 12:42:34,/photo/,4000x3000,126.35770879972,33.3663104,김포국제공항 국내선
h_h000691,2306210002,4,h00069103003p0005,h00069103003p0005.jpg,jpg,2023-06-21 11:56:31,/photo/,4032x3024,126.7725824,33.5369408,산방산 호텔
h_h001372,2306210002,4,h00137202002p0005,h00137202002p0005.jpg,jpg,2023-06-21 11:16:35,/photo/,4000x3000,126.67043839972,33.450079999722,산방산 호텔
h_h003277,2308190004,1,h00327701004p0002,h00327701004p0002.jpg,jpg,2023-08-19 16:03:43,/photo/,4032x3024,126.3136111,33.233493199722,
h_h001101,2306210002,4,h00110102003p0005,h00110102003p0005.jpg,jpg,2023-06-21 10:16:40,/photo/,4032x3024,126.49883888889,33.232697222222,산방산 호텔
h_h001101,2306210002,5,h00110102003p0006,h00110102003p0006.jpg,jpg,2023-06-21 11:11:04,/photo/,4032x3024,126.69166388889,33.270205555556,제주 국제공항
h_h000691,2306210002,5,h00069103003p0006,h00069103003p0006.jpg,jpg,2023-06-21 11:56:50,/photo/,4032x3024,126.7725824,33.5369376,제주 국제공항
h_h000705,2306210002,5,h00070502003p0006,h00070502003p0006.jpg,jpg,2023-06-21 10:08:31,/photo/,4032x3024,126.43917222222,33.452133333333,제주 국제공항
h_h001101,2306210002,6,h00110102003p0007,h00110102003p0007.jpg,jpg,2023-06-21 11:00:08,/photo/,4032x3024,126.69166388889,33.270138888889,집
h_h000691,2306210002,6,h00069103003p0007,h00069103003p0007.jpg,jpg,2023-06-21 11:49:27,/photo/,4032x3024,126.7726592,33.536723199722,집
h_h001101,2306210002,7,h00110102003p0008,h00110102003p0008.jpg,jpg,2023-06-21 11:00:06,/photo/,4032x3024,126.69167222222,33.270144444444,씨사이드인 여수 호텔 앤리조트
h_h000705,2306210002,8,h00070502003p0009,h00070502003p0009.jpg,jpg,2023-06-21 10:02:10,/photo/,4032x3024,126.43923888889,33.452080555556,쇠소깍 전통 나룻배 카약 체험 지점
h_h001101,2306210002,8,h00110102003p0009,h00110102003p0009.jpg,jpg,2023-06-21 11:00:02,/photo/,4032x3024,126.69168055556,33.270141666667,쇠소깍 전통 나룻배 카약 체험 지점
h_h000705,2306210002,9,h00070502003p0010,h00070502003p0010.jpg,jpg,2023-06-21 10:02:30,/photo/,4032x3024,126.43915555556,33.452072222222,가야 1동 459-41
h_h001101,2306210002,10,h00110102003p0011,h00110102003p0011.jpg,jpg,2023-06-21 10:17:21,/photo/,4032x3024,126.49885555556,33.232688888889,국립공주 박물관
h_h001354,2306210002,15,h00135402003p0016,h00135402003p0016.jpg,jpg,2023-06-21 12:42:05,/photo/,4032x3024,126.793625,33.556580555556,해녀 김밥 본점
h_h000690,2306210002,19,h00069002003p0020,h00069002003p0020.jpg,jpg,2023-06-21 10:14:14,/photo/,4032x3024,126.29071944444,33.306125,희선이네
h_h000676,2306210003,2,h00067602005p0003,h00067602005p0003.jpg,jpg,2023-06-21 11:56:04,/photo/,4000x2252,126.6723695,33.5443951,친구 이모집
h_h000691,2306210003,2,h00069103004p0003,h00069103004p0003.jpg,jpg,2023-06-21 12:43:39,/photo/,4032x3024,126.9129728,33.5036512,친구 이모집
g_g002584,2306210003,2,g00258401003p0003,g00258401003p0003.jpg,jpg,2023-06-21 14:15:31,/photo/,4032x3024,127.73830277778,34.737736111111,친구 이모집
h_h000705,2306210004,2,h00070502005p0003,h00070502005p0003.jpg,jpg,2023-06-21 13:12:58,/photo/,4032x3024,126.28466944444,33.444647222222,CU 웅진플레이도시점
h_h000691,2306210004,2,h00069103005p0003,h00069103005p0003.jpg,jpg,2023-06-21 14:01:21,/photo/,4032x3024,126.6036608,33.4258815,CU 웅진플레이도시점
h_h001269,2306210004,4,h00126902005p0005,h00126902005p0005.jpg,jpg,2023-06-21 18:26:21,/photo/,4032x3024,126.31063055556,33.461919444444,피읖 카페
h_h001188,2306210004,4,h00118801004p0005,h00118801004p0005.jpg,jpg,2023-06-21 11:04:08,/photo/,4032x3024,126.54489166667,33.486036111111,피읖 카페
h_h000701,2306210004,4,h00070102005p0005,h00070102005p0005.jpg,jpg,2023-06-21 14:19:35,/photo/,4032x3024,126.59057777778,33.244388888889,피읖 카페
g_g002584,2306210004,7,g00258401004p0008,g00258401004p0008.jpg,jpg,2023-06-21 15:09:25,/photo/,4032x3024,127.76399166667,34.713263888889,소수로와
h_h000705,2306210004,8,h00070502005p0009,h00070502005p0009.jpg,jpg,2023-06-21 13:55:39,/photo/,4032x3024,126.26570277778,33.414702777778,수풀
h_h001098,2306210005,3,h00109802006p0004,h00109802006p0004.jpg,jpg,2023-06-21 17:15:12,/photo/,4032x3024,126.84126388889,33.326094444444,카페 오디너리 하우스
h_h000705,2306210005,3,h00070502006p0004,h00070502006p0004.jpg,jpg,2023-06-21 14:46:18,/photo/,4032x3024,126.23803055556,33.393527777778,카페 오디너리 하우스
h_h001085,2306210005,3,h00108503005p0004,h00108503005p0004.jpg,jpg,2023-06-21 14:38:01,/photo/,4032x3024,126.3717986,33.411125099722,카페 오디너리 하우스
f_f003551,2306210005,5,f00355101004p0006,f00355101004p0006.jpg,jpg,2023-06-21 13:52:56,/photo/,4032x3024,128.59645,35.867180555556,갈매 중앙공원
f_f003551,2306210006,5,f00355101005p0006,f00355101005p0006.jpg,jpg,2023-06-21 16:17:40,/photo/,4032x3024,128.57951388889,35.837530555556,김밥천국 초량점
h_h000705,2306210006,5,h00070502007p0006,h00070502007p0006.jpg,jpg,2023-06-21 16:49:29,/photo/,2268x4032,126.22920277778,33.238588888889,김밥천국 초량점
h_h000705,2306210006,7,h00070502007p0008,h00070502007p0008.jpg,jpg,2023-06-21 17:39:10,/photo/,4032x3024,126.22935555556,33.238625,제주 실탄사격장
h_h000705,2306210006,8,h00070502007p0009,h00070502007p0009.jpg,jpg,2023-06-21 17:41:27,/photo/,4032x3024,126.22923333333,33.238605555556,에벤에셀 펜션
h_h000705,2306210006,9,h00070502007p0010,h00070502007p0010.jpg,jpg,2023-06-21 17:42:07,/photo/,4032x3024,126.22904166667,33.238638888889,오달콤제주
h_h000705,2306210006,10,h00070502007p0011,h00070502007p0011.jpg,jpg,2023-06-21 17:42:49,/photo/,4032x3024,126.22905555556,33.238513888889,오시우 커피
h_h001101,2306210007,5,h00110102008p0006,h00110102008p0006.jpg,jpg,2023-06-21 16:28:37,/photo/,4032x3024,126.55825833333,33.245686111111,진미 식육식당
h_h001404,2306210007,5,h00140401007p0006,h00140401007p0006.jpg,jpg,2023-06-21 17:58:22,/photo/,4032x3024,126.34815277778,33.455313888889,진미 식육식당
h_h000690,2306210010,3,h00069002011p0004,h00069002011p0004.jpg,jpg,2023-06-21 19:03:20,/photo/,4032x3024,126.23863888889,33.395316666667,제주 국제공항
h_h000768,2306220001,1,h00076803002p0002,h00076803002p0002.jpg,jpg,2023-06-22 10:45:22,/photo/,4000x3000,126.4077312,33.452902399722,집
h_h000701,2306220001,8,h00070103002p0009,h00070103002p0009.jpg,jpg,2023-06-22 13:31:11,/photo/,4032x3024,126.80100277778,33.556263888889,울릉항 여객선 터미널
h_h000701,2306220001,9,h00070103002p0010,h00070103002p0010.jpg,jpg,2023-06-22 13:31:14,/photo/,4032x3024,126.80101111111,33.556277777778,부건 빛고을 아파트
h_h000701,2306220002,2,h00070103003p0003,h00070103003p0003.jpg,jpg,2023-06-22 14:08:33,/photo/,4032x3024,126.81098055556,33.558547222222,대구국제공항
h_h001171,2306220002,2,h00117101004p0003,h00117101004p0003.jpg,jpg,2023-06-22 17:49:30,/photo/,4000x3000,126.41139959972,33.2522559,대구국제공항
e_e003748,2306220002,2,e00374801002p0003,e00374801002p0003.jpg,jpg,2023-06-22 16:43:10,/photo/,4032x3024,126.37181944444,37.449377777778,대구국제공항
h_h001085,2306220002,3,h00108504002p0004,h00108504002p0004.jpg,jpg,2023-06-22 08:24:28,/photo/,4032x3024,126.45260397222,33.497998,평내호평역 경춘선
g_g002721,2306220002,3,g00272101002p0004,g00272101002p0004.jpg,jpg,2023-06-22 12:13:57,/photo/,4000x2252,126.46341119972,34.8096704,평내호평역 경춘선
g_g002266,2306220002,4,g00226602003p0005,g00226602003p0005.jpg,jpg,2023-06-22 14:59:08,/photo/,4000x2252,127.7360768,34.739468799722,인천 SK 스카이뷰 아파트
